proxyWallet,walletPattern,transactionHash,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,asset,outcome,size,price,notionalUSDC,tradeTimeUTC,name,pseudonym
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x95a473a53da4b97ac91c04ecac99419b6d204812afe7a9f49d387e1c3d696308,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.84,0.997,19.78048,2026-06-17T00:28:16+00:00,jordannnnnnnn,Questionable-Carport
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x95a473a53da4b97ac91c04ecac99419b6d204812afe7a9f49d387e1c3d696308,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,19.84,0.997,19.78048,2026-06-17T00:28:16+00:00,Jordannnnnnn,Courteous-Leisure
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xce61bb636b19c4471f9d5e23cbf9935c93750d099c3fe501710d7389250a6fa7,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T14:50:50+00:00,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x6357aaaf3f862c65092abb89a16ca54479fcdeddd8e535583bae258fb905d8a4,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T14:50:44+00:00,clem913,Inborn-Bust
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x9dbfc4ae67f728c348383ef3ff4b42054f5be546be72653fc630308bfc2f2553,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T14:50:58+00:00,jordannnnnnnn,Questionable-Carport
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x8cbb0d4653a63d2291b3928c4d8d7cda28270f3d6df8306a2425b4e3de139bbb,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T14:50:19+00:00,jordannnnnnnn,Questionable-Carport
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xe500d27ea7e07f3b74c4edb5069ef4638b7a09d94d5418f70e64cbb35b1badbf,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T14:50:16+00:00,jordannnnnnnn,Questionable-Carport
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x2acf0858e26d12988dd13869399f2e5ee338b99062372fc6edaceca8e98e6af5,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T12:46:44+00:00,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x3a1a249e51f2297fb4fc32155d70761ede820a214d2e42cee22bb33724df44a5,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T12:34:50+00:00,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xeb57014fcbd2afecf6296aebf75624bc7a1901869b17ce9667e4c2aaf39f087f,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T09:59:07+00:00,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x4e84b42fb56320227c3b0bda209e56b0ca782125e4ab889c3adb483749cbf0dd,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T08:27:44+00:00,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xeaad9366136755f594c9e465b44b629cd2ce5f0c6b5c379862ad753552d9ab20,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T07:58:40+00:00,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x58ab642f4ed7c7c61f6bf089d79f4b48a917bc3071a4efe773b2db54a959b4d0,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T07:58:22+00:00,Jordannnnnnn,Courteous-Leisure
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x3b5166eb8e10f7989cbb06aca8e9fe94ba716a2d3e046336052b4c7c28ea8b7e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T07:58:19+00:00,Jordannnnnnn,Courteous-Leisure
0xd189664c5308903476f9f079820431e4fd7d06f4,BOUGHT_FUTURE_MARKETS_ONLY,0x268aa1ef28bd19fa88f48f783a31b8161444b47adf2b08518f186e7c546bf75d,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.79,0.999,19.77021,2026-06-17T12:34:53+00:00,rwo,Smart-Compassion
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7da87d45f38e2e1757d9d2cc34ab0b2f828324b1bb8f92713607ba1273cb2c8e,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.78,0.998,19.74044,2026-06-17T19:15:20+00:00,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x1fa755cb0c425548fdb3483b7b5822bbe015d11f49ec7aa19381f5d3b59b8bef,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.78,0.998,19.74044,2026-06-17T19:06:40+00:00,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xfd9d50dec5ae831d46efb472cb1f25c83f13594097c1fa5cd877fd0186303d09,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,19.78,0.998,19.74044,2026-06-17T18:53:35+00:00,compteeeee6,Bold-Starboard
0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,BOUGHT_FUTURE_MARKETS_ONLY,0xf5f0d32ff5badbf64498b6ffa0968039fdf6d8f844000bf0478bba3167f6fee8,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.76,0.999,19.74024,2026-06-17T20:07:08+00:00,farminglabs,Rigid-Filing
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x079fd0440856245e2dd41e1b8de304ac727f913aeff2707d4587e932bbb2b3ba,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.76,0.999,19.74024,2026-06-17T14:56:16+00:00,jordannnnnnnn,Questionable-Carport
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xcd0c03620597834a1985bbc5d7631194bf526a17cc333e21b11e38da87a8d704,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,19.76,0.999,19.74024,2026-06-17T20:07:05+00:00,Jordannnnnnn,Courteous-Leisure
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0x8a17bc434a60dd10170e45469d33b87f0f02d49f3245a0867a47252577b20892,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T23:03:17+00:00,classified,Personal-Bake
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xc3cde60f45546a9a5ee59d19d9539957dc8b089ae2356a9cdca36c18f4aee19a,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T23:55:31+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xf314db252901849c743f9316785ab0340131b11513e670a114982eb7e0a666c0,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T23:54:14+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xd88732c1674d5431aad33b3d5283b4dce1b8d6d4e05c5228bd6fa8138490d810,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T23:44:29+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x4ae66a6b91badc5e95393c7ac746d693b6e74a60dbf35c8e7e6ea8b33065a5d4,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T23:31:31+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x06921978a112865837d97619c319f21500a16c39dfc6ace4a0b6c34949972434,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T23:30:46+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xfd8bcc0ba5a4b08457f3ae482e5192630afc7136513966bcfc2c01d905df57e4,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T23:10:26+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x017273475d6908319bb91f17e560f2217ee0448567028d36e6407e743932dcea,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T23:05:34+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7ff2a4117b4675b96bbf02b06aed9f957570b13d419399540b3c3974371afc93,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T23:03:16+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x92c65faa369897b448c2e8660bb4b8dbb6439b57bc9335c7196bc611ead26920,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T21:56:49+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x01cee1751c59d8314fa07480283608a9ae14cce1442dcebbc1329d1de0bd137c,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T21:11:34+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x402e5480bc9ee019faa96713a5cfa7686440aea5204d07aa09369ef15ab9806a,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T20:30:04+00:00,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x2091317dcbf99c9d3a07c0ef9501a2fae44770b62a6d669c012442259bedb254,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,19.72,0.999,19.70028,2026-06-17T17:42:08+00:00,jordan0073444,Illustrious-Attraction
