proxyWalletFromTrade,walletPattern,directionForTradeWallet,anySelectedWalletInTransfer,from,to,operator,eventType,conditionId,marketRelationType,marketQuestion,marketSlug,yesTokenId,tokenSide,tokenId,valueRaw,valueAssuming6Decimals,tradeSize,tradePrice,tradeNotionalUSDC,tradeTimeUTC,blockNumber,blockTimestampUTC,settlementBucket,transactionHash,logIndex,name,pseudonym
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,8340000,8.34,8.34,0.999,8.33166,2026-06-17T14:51:47+00:00,88668612,2026-06-17T14:51:47+00:00,Before final settlement,0xdbebe8841e2ef5f1049e23983fbc2cf787fdae9f5f113072a8dcdc64d1b2f43b,639,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,25340000,25.34,8.34,0.999,8.33166,2026-06-17T14:51:47+00:00,88668612,2026-06-17T14:51:47+00:00,Before final settlement,0xdbebe8841e2ef5f1049e23983fbc2cf787fdae9f5f113072a8dcdc64d1b2f43b,642,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,31640000,31.64,31.64,0.999,31.60836,2026-06-17T14:51:47+00:00,88668612,2026-06-17T14:51:47+00:00,Before final settlement,0x02009e460a81378ec1ce052659b845d5aa83ed104a27801c7b1f2764ecce7747,858,clem913,Inborn-Bust
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,4910000,4.91,4.91,0.999,4.90509,2026-06-17T14:51:47+00:00,88668612,2026-06-17T14:51:47+00:00,Before final settlement,0xa51a5a2fcbb5fc5dc35cd303279dfcaf17c29cac4c0f52007f17b5b8d98ab3f1,885,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,33310000,33.31,4.91,0.999,4.90509,2026-06-17T14:51:47+00:00,88668612,2026-06-17T14:51:47+00:00,Before final settlement,0xa51a5a2fcbb5fc5dc35cd303279dfcaf17c29cac4c0f52007f17b5b8d98ab3f1,888,compteeeee6,Bold-Starboard
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,24740000,24.74,0.6,0.999,0.5993999999999999,2026-06-17T14:51:47+00:00,88668612,2026-06-17T14:51:47+00:00,Before final settlement,0xaf190240dfd403f8ea93ccbed0b18d5559d32b6291d1f3be90b0756d961bafb8,1134,Letradeuur,Well-Informed-Capon
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,600000,0.6,0.6,0.999,0.5993999999999999,2026-06-17T14:51:47+00:00,88668612,2026-06-17T14:51:47+00:00,Before final settlement,0xaf190240dfd403f8ea93ccbed0b18d5559d32b6291d1f3be90b0756d961bafb8,1137,Letradeuur,Well-Informed-Capon
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,24740000,24.74,24.74,0.999,24.71526,2026-06-17T14:51:50+00:00,88668614,2026-06-17T14:51:50+00:00,Before final settlement,0xbae919fa8f1bbb147e5161ba937c8ada2aa4357216b1223bac2aa5e65d0fbaa1,965,Letradeuur,Well-Informed-Capon
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,14210000,14.21,14.21,0.999,14.19579,2026-06-17T14:51:56+00:00,88668618,2026-06-17T14:51:56+00:00,Before final settlement,0xf911275c544af1a9b491fe5178a47745e4ce175cb9db2a5bd3f825a20d54c808,1353,Letradeuur,Well-Informed-Capon
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,47780000,47.78,14.21,0.999,14.19579,2026-06-17T14:51:56+00:00,88668618,2026-06-17T14:51:56+00:00,Before final settlement,0xf911275c544af1a9b491fe5178a47745e4ce175cb9db2a5bd3f825a20d54c808,1356,Letradeuur,Well-Informed-Capon
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,15710000,15.71,14.21,0.999,14.19579,2026-06-17T14:51:56+00:00,88668618,2026-06-17T14:51:56+00:00,Before final settlement,0xf911275c544af1a9b491fe5178a47745e4ce175cb9db2a5bd3f825a20d54c808,1359,Letradeuur,Well-Informed-Capon
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,15720000,15.72,15.72,0.999,15.70428,2026-06-17T14:51:58+00:00,88668619,2026-06-17T14:51:58+00:00,Before final settlement,0xe8d4b88592f5bcb6bbcc7adcca2902ac81a693959e2dfa215c1491e497860257,1170,Jordannnnnnn,Courteous-Leisure
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,25760000,25.76,25.76,0.999,25.73424,2026-06-17T14:51:58+00:00,88668619,2026-06-17T14:51:58+00:00,Before final settlement,0xf2155767c70e3756ab287dba0badcf56a4d9c8be7596dab1938228ec915f7f64,1337,jordannnnnnnn,Questionable-Carport
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,5160000,5.16,5.16,0.999,5.15484,2026-06-17T14:51:59+00:00,88668620,2026-06-17T14:51:59+00:00,Before final settlement,0x1951db09237e816ecc48aedf60a164db3171af6cbfc700516e9707d3b559705f,395,jordannnnnnnn,Questionable-Carport
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,42620000,42.62,5.16,0.999,5.15484,2026-06-17T14:51:59+00:00,88668620,2026-06-17T14:51:59+00:00,Before final settlement,0x1951db09237e816ecc48aedf60a164db3171af6cbfc700516e9707d3b559705f,398,jordannnnnnnn,Questionable-Carport
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,15720000,15.72,15.72,0.999,15.70428,2026-06-17T14:52:08+00:00,88668626,2026-06-17T14:52:08+00:00,Before final settlement,0x7bd117019b159a183fc9c538ead7f13e0d27e05ac3b7a3136e8f1d601aa0ecd5,1719,jordan0073444,Illustrious-Attraction
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,33550000,33.55,9.07,0.999,9.06093,2026-06-17T14:52:11+00:00,88668628,2026-06-17T14:52:11+00:00,Before final settlement,0xa5c5259490cbb9490d77e67f9263c3fe28dbe26d200ff335cd8d8d4dfbaaf437,1015,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,9070000,9.07,9.07,0.999,9.06093,2026-06-17T14:52:11+00:00,88668628,2026-06-17T14:52:11+00:00,Before final settlement,0xa5c5259490cbb9490d77e67f9263c3fe28dbe26d200ff335cd8d8d4dfbaaf437,1018,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,31440000,31.44,31.44,0.999,31.40856,2026-06-17T14:52:13+00:00,88668629,2026-06-17T14:52:13+00:00,Before final settlement,0x333b7a0fc6ed94f7b293ef67c3cedf3125908999754e5f81d1b925a005586f57,1339,newstrat,Splendid-Worshiper
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,9070000,9.07,9.07,0.999,9.06093,2026-06-17T14:52:14+00:00,88668630,2026-06-17T14:52:14+00:00,Before final settlement,0xbf2bf3fdf560929e84e8200cd738a3028728c0115e59d394407b97c1c8c556a2,608,Jordannnnnnn,Courteous-Leisure
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,7270000,7.27,7.27,0.999,7.262729999999999,2026-06-17T14:52:14+00:00,88668630,2026-06-17T14:52:14+00:00,Before final settlement,0x2415f1391673823c83e947d99926e1788e1ace30d577a54350462080132547e7,840,newstrat,Splendid-Worshiper
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,23650000,23.65,7.27,0.999,7.262729999999999,2026-06-17T14:52:14+00:00,88668630,2026-06-17T14:52:14+00:00,Before final settlement,0x2415f1391673823c83e947d99926e1788e1ace30d577a54350462080132547e7,843,newstrat,Splendid-Worshiper
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,32720000,32.72,32.72,0.999,32.68728,2026-06-17T14:52:17+00:00,88668632,2026-06-17T14:52:17+00:00,Before final settlement,0xe294cc9d28491b7e95fa7dae24c0a2bb4dd6a2f18554bf22fb33907592970137,500,clem913,Inborn-Bust
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,32720000,32.72,32.72,0.999,32.68728,2026-06-17T14:52:20+00:00,88668634,2026-06-17T14:52:20+00:00,Before final settlement,0x8dbdcd62f11e3cd3eda0d0edbad65952c85a9d4e19060484792d33dad55e5c6d,958,newstrat,Splendid-Worshiper
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,87454787582145370245918768733918745779368258596964798398674915534231998102607,YES,87454787582145370245918768733918745779368258596964798398674915534231998102607,49270000,49.27,16.17,0.999,16.153830000000003,2026-06-17T14:52:23+00:00,88668636,2026-06-17T14:52:23+00:00,Before final settlement,0xdd0573705941908b49428def8bfe3905c54f1ab52aa811c282eec7729369978e,754,Jordannnnnnn,Courteous-Leisure
