tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,acff_interpretation
0xa386fd4eebf9377dc993ab8e311110a2b3270f1af5bf42ad675246371ff17681,84941276,2026-04-01T00:16:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xa386fd4eebf9377dc993ab8e311110a2b3270f1af5bf42ad675246371ff17681:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x411772a94b8f7a2a4b1efb113c925942d6821694ff666a05db25b0c4be4b1042,84941279,2026-04-01T00:16:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaacfeea03eb1561c4e67d661e40682bd20e3541b,MATIC,0.0,0.0,,,0x411772a94b8f7a2a4b1efb113c925942d6821694ff666a05db25b0c4be4b1042:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x162777f2cd9ac3067bc4434c597f1d32b9af105da941b53521f6385aa201608c,84941280,2026-04-01T00:16:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc1689ccdfb2ed1a8a09af086b0b43fa8f26cb6ca,MATIC,0.0,0.0,,,0x162777f2cd9ac3067bc4434c597f1d32b9af105da941b53521f6385aa201608c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd64238d05ccefe5b0afb8c30e7b230645ce80f83ea30528742c3cbb2f25c6dd3,84941282,2026-04-01T00:16:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xb6746d59baddd2d0b6447c9a6dde0f2074464beb,MATIC,0.0,0.0,,,0xd64238d05ccefe5b0afb8c30e7b230645ce80f83ea30528742c3cbb2f25c6dd3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x14bab7309310b29770d05d0e47b5131b55489675089c0addfa8827b1c4780a76,84941283,2026-04-01T00:16:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x14bab7309310b29770d05d0e47b5131b55489675089c0addfa8827b1c4780a76:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x679433fad55df6a5962dfdb011f3a3a463a7bb65b160e845fda9f56034632046,84941284,2026-04-01T00:16:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd78306c762b7336359ab3e59250ffa4518f141a5,MATIC,0.0,0.0,,,0x679433fad55df6a5962dfdb011f3a3a463a7bb65b160e845fda9f56034632046:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb6a6adf9069c1a9d30d6928d2d8a05d0035be01f26a4a38f37b9ac9b5363625b,84941285,2026-04-01T00:16:47.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xb6a6adf9069c1a9d30d6928d2d8a05d0035be01f26a4a38f37b9ac9b5363625b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x458935d386445c5e87a31b2457170a9dd9deede5135125943ec96c667d8fccf5,84941286,2026-04-01T00:16:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x54d180805af189a55be85443d0948da7c3ab9960,MATIC,0.0,0.0,,,0x458935d386445c5e87a31b2457170a9dd9deede5135125943ec96c667d8fccf5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5715f0165aa41dab33b33053dc5cc4df28fe111b4e4f36f4e6c7979d410ac277,84941286,2026-04-01T00:16:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaea82f78d645590e1ceae282a2e5dc10b554e22f,MATIC,0.0,0.0,,,0x5715f0165aa41dab33b33053dc5cc4df28fe111b4e4f36f4e6c7979d410ac277:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb2f026d57c1366548558eed740649b524b5088135193eef81c3f9d5c86c4d21b,84941288,2026-04-01T00:16:53.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x97c3f5ba7b22573a25bc5df11e61ecf0b561b891,MATIC,0.0,0.0,,,0xb2f026d57c1366548558eed740649b524b5088135193eef81c3f9d5c86c4d21b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xcceb2867f25eb3f16e0dc213aa9ed1933c1baf6dd22cba077c78a26fcd7bdc36,84941288,2026-04-01T00:16:53.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd4509e346b120b58bed157883e7531b2c5b5f158,MATIC,0.0,0.0,,,0xcceb2867f25eb3f16e0dc213aa9ed1933c1baf6dd22cba077c78a26fcd7bdc36:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x19d03219d1155c56a48d74f5133f9d4572d2121f337773bc1bfcd9d8a688e162,84941293,2026-04-01T00:17:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x7bdca6beb310e48dd39b116c52ed10fc67756c16,MATIC,0.0,0.0,,,0x19d03219d1155c56a48d74f5133f9d4572d2121f337773bc1bfcd9d8a688e162:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x35f238321e7eb1b5b04b99d8d2be2336ba38ef63ba4aeaa6c072107c7771fba4,84941294,2026-04-01T00:17:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd5154203d0a2973d4dfaed1dcabdee75c6db83b1,MATIC,0.0,0.0,,,0x35f238321e7eb1b5b04b99d8d2be2336ba38ef63ba4aeaa6c072107c7771fba4:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3e6c5ab07784e583e45c51032e17b5a4f9a5052f8e4c423fdfc38edead786502,84941295,2026-04-01T00:17:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x4c4e3c637ca8d050af96037a5558d212aba72fed,MATIC,0.0,0.0,,,0x3e6c5ab07784e583e45c51032e17b5a4f9a5052f8e4c423fdfc38edead786502:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd859051cfe5a15120f20b44487b00e75b1c2f93598323c16c938bdd1a0a13cae,84941295,2026-04-01T00:17:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xf2e6d9683434664ecea6e52a675f7022983fc602,MATIC,0.0,0.0,,,0xd859051cfe5a15120f20b44487b00e75b1c2f93598323c16c938bdd1a0a13cae:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x114c4a8891ab38aac13dac3eb1a4b1033873ceac77ec208340dd93fffeed5c97,84941296,2026-04-01T00:17:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x69b24bfbc2e6ab557b1079c75c721162fe22c2fc,MATIC,0.0,0.0,,,0x114c4a8891ab38aac13dac3eb1a4b1033873ceac77ec208340dd93fffeed5c97:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd623e9f75e3f42adcd6a88543041c76b8e874518c97ab50677a8fa2cbcfe5158,84941296,2026-04-01T00:17:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x1c2827a26dc72b1cb1c9e81071d740d6ff0c32a0,MATIC,0.0,0.0,,,0xd623e9f75e3f42adcd6a88543041c76b8e874518c97ab50677a8fa2cbcfe5158:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9aef14d3655bcc38f585553c07bfffa24a5b0c3fea9c89f9ce9d60e89327fb85,84941297,2026-04-01T00:17:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x72b7e8331a58a4904a9a51745e4b56d33486e97b,MATIC,0.0,0.0,,,0x9aef14d3655bcc38f585553c07bfffa24a5b0c3fea9c89f9ce9d60e89327fb85:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6c31cd6cc112d88c8741a50463b8d6ca3f9c7ca53a667c4b9358bfd1796f153e,84941298,2026-04-01T00:17:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x6c31cd6cc112d88c8741a50463b8d6ca3f9c7ca53a667c4b9358bfd1796f153e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc46e6d02cbaf2cb838eb320d75d97d4e961d5003d6a92c6b820050e1b1adfd11,84941298,2026-04-01T00:17:13.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xc46e6d02cbaf2cb838eb320d75d97d4e961d5003d6a92c6b820050e1b1adfd11:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0c23bcdc027120e99176cbc2d618abdd48c4c3ec274f97f079d5348989c07244,84941299,2026-04-01T00:17:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaacfeea03eb1561c4e67d661e40682bd20e3541b,MATIC,0.0,0.0,,,0x0c23bcdc027120e99176cbc2d618abdd48c4c3ec274f97f079d5348989c07244:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd06c78394b6dda6fd6984fc728c639570f80aeb1d696ec4776de2756edc0167a,84941302,2026-04-01T00:17:21.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x74957ea27ac4fbdee46d861fdae357859ff67fcf,MATIC,0.0,0.0,,,0xd06c78394b6dda6fd6984fc728c639570f80aeb1d696ec4776de2756edc0167a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2009c6996f7fd9087c5e09be3c5fa955b0e1676ef3ebce93e06ab5a230c00574,84941303,2026-04-01T00:17:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x8ab89c4e78945d2c0a2eeba24b0e2f5cf9fce32f,MATIC,0.0,0.0,,,0x2009c6996f7fd9087c5e09be3c5fa955b0e1676ef3ebce93e06ab5a230c00574:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa1c8e7fde714afa2141bab0a86cc8b0a3998299487ebbb9e6de2eeedddea25a9,84941305,2026-04-01T00:17:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x7c2cb408afc7a932ddd7526923de3abcfa5162f1,MATIC,0.0,0.0,,,0xa1c8e7fde714afa2141bab0a86cc8b0a3998299487ebbb9e6de2eeedddea25a9:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc644b82cd6c601e0cdf0e3ebcd50b842aa7dc130ddc076dba8b09630d4b07bc6,84941305,2026-04-01T00:17:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaea82f78d645590e1ceae282a2e5dc10b554e22f,MATIC,0.0,0.0,,,0xc644b82cd6c601e0cdf0e3ebcd50b842aa7dc130ddc076dba8b09630d4b07bc6:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x331f377b17388d4aad7ce2bf63106aba976bb109da447f6060c899b086020500,84941306,2026-04-01T00:17:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd739f7761e1842c43dc8d7f480c0869d8d9dbce0,MATIC,0.0,0.0,,,0x331f377b17388d4aad7ce2bf63106aba976bb109da447f6060c899b086020500:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3c6b8990ccceb4b61a50e913782c47b5cf4e4bbfd9f38383c2c8e221a459c6f8,84941306,2026-04-01T00:17:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x3c6b8990ccceb4b61a50e913782c47b5cf4e4bbfd9f38383c2c8e221a459c6f8:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xc412d5152c74e78c3da1273782044b39f1e5aa9a25a37170cb7b87e956b912e7,84941306,2026-04-01T00:17:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x61219a01b695fa19da42a223dcebc7054e384c62,MATIC,0.0,0.0,,,0xc412d5152c74e78c3da1273782044b39f1e5aa9a25a37170cb7b87e956b912e7:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x31d64b8aad76e94cccc4903c52c0560068898c99edd9267835ae370ce6340941,84941307,2026-04-01T00:17:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x31d64b8aad76e94cccc4903c52c0560068898c99edd9267835ae370ce6340941:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4f19f0918e09cbb2ec0b601bf7755fbeeff31673d0808dc76e325edb8155a92f,84941309,2026-04-01T00:17:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x902c93e2ceb6da95192c646a00a7c729c2e73ec5,MATIC,0.0,0.0,,,0x4f19f0918e09cbb2ec0b601bf7755fbeeff31673d0808dc76e325edb8155a92f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xcc43f5ec5c2ee1a24d3e443bb0389781f9ea328cf21d02cdeee81e1ba246459c,84941309,2026-04-01T00:17:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xcc43f5ec5c2ee1a24d3e443bb0389781f9ea328cf21d02cdeee81e1ba246459c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd044c5741783f13f5a926312cedb3a45a0120f547486c23f61d2a29dfb36c9ef,84941309,2026-04-01T00:17:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaacfeea03eb1561c4e67d661e40682bd20e3541b,MATIC,0.0,0.0,,,0xd044c5741783f13f5a926312cedb3a45a0120f547486c23f61d2a29dfb36c9ef:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x11b9ca0f18c1e1c09493d6a6072fa18298302c0e3da0eb5b046f82b8bdca1c03,84941310,2026-04-01T00:17:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xe3e89e704d8b7620d0e07255fb9145a4d88e5f5e,MATIC,0.0,0.0,,,0x11b9ca0f18c1e1c09493d6a6072fa18298302c0e3da0eb5b046f82b8bdca1c03:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xad38d8fb0a970ca6422ae84b48be7302b0ecfebd5390d6b778eee692897c7b20,84941310,2026-04-01T00:17:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xb97ade82679dd4c40a6131244a6074a558e4ee37,MATIC,0.0,0.0,,,0xad38d8fb0a970ca6422ae84b48be7302b0ecfebd5390d6b778eee692897c7b20:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x033b77a78b8affce9a25142ad1a2262a670461ae59e033386d537d8c8728342a,84941311,2026-04-01T00:17:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x46c1f91626ab43179dadc832a02358bd6f442ba9,MATIC,0.0,0.0,,,0x033b77a78b8affce9a25142ad1a2262a670461ae59e033386d537d8c8728342a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x542b7c5a12ed23cb2c840703f3229a186412c2916b6acbf80c88e2c5f66d92c0,84941313,2026-04-01T00:17:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x542b7c5a12ed23cb2c840703f3229a186412c2916b6acbf80c88e2c5f66d92c0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6b513d0615274c70b8d21bbdaadba9ca328c3b3de3e1d728bc961d8b5cd09b55,84941313,2026-04-01T00:17:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5df52b96990dc5079f30870ef32358f13afcc44c,MATIC,0.0,0.0,,,0x6b513d0615274c70b8d21bbdaadba9ca328c3b3de3e1d728bc961d8b5cd09b55:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf417a170cf76163a1d7b93b3560348c7c14a1c643f706213e10710f8f0ea0b07,84941314,2026-04-01T00:17:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x8a23b6762e029fce5141f33bf859af95f9561960,MATIC,0.0,0.0,,,0xf417a170cf76163a1d7b93b3560348c7c14a1c643f706213e10710f8f0ea0b07:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xaa8735f099331218d58a61a5bfd0dba38b68b69fe64e7ddb95013e9b2b698c8f,84941317,2026-04-01T00:17:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x30e9fe5f8e0017c24e668be35102028ed6551cc5,MATIC,0.0,0.0,,,0xaa8735f099331218d58a61a5bfd0dba38b68b69fe64e7ddb95013e9b2b698c8f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb3c68a4aa66644bb47cf10fa8950cfaf36ea480ce6880210088d1d1ddeb13657,84941317,2026-04-01T00:17:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xb3c68a4aa66644bb47cf10fa8950cfaf36ea480ce6880210088d1d1ddeb13657:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7dac186d08ddd5f60615c32b58a0d62b7e9e4827897780f22e333627ca5f58c6,84941319,2026-04-01T00:17:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa1a84a33405d4895b9cbb5b6d47b79cdb04b6764,MATIC,0.0,0.0,,,0x7dac186d08ddd5f60615c32b58a0d62b7e9e4827897780f22e333627ca5f58c6:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa741440a22a29294beeb96a83a36c3aa3bbd619fc3a917d0407ac29dca3ed376,84941319,2026-04-01T00:17:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xa741440a22a29294beeb96a83a36c3aa3bbd619fc3a917d0407ac29dca3ed376:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1c4794b42ac3cd33c7a623216fb5284b100e2b2242f3e6fa1c5c8329a5e994c3,84941320,2026-04-01T00:17:57.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x50c9a6d06a34a23282b7004c05489c21bb6b9ce8,MATIC,0.0,0.0,,,0x1c4794b42ac3cd33c7a623216fb5284b100e2b2242f3e6fa1c5c8329a5e994c3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6427b2fe73dc3ba918291705189bc63c478ab0f3b8779d02379a1095bba68fe5,84941320,2026-04-01T00:17:57.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x6427b2fe73dc3ba918291705189bc63c478ab0f3b8779d02379a1095bba68fe5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb69b8bafd258a1ea6a821d19c25e1fd99f252327b9845e2620b5e6cf3ea78fee,84941321,2026-04-01T00:17:59.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xb69b8bafd258a1ea6a821d19c25e1fd99f252327b9845e2620b5e6cf3ea78fee:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf7fc1cfa31636d9eb46e00288e1d8c88a58c5fce69171757278ff18a18713b7c,84941321,2026-04-01T00:17:59.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2dba074325f5545452b26fcef5e367ef574837e9,MATIC,0.0,0.0,,,0xf7fc1cfa31636d9eb46e00288e1d8c88a58c5fce69171757278ff18a18713b7c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
