tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,profile_note
0x6227ccf65ae4ce03172e44023e44ea5826c442348c762a89e49bda8ca06c6687,87265658,2026-05-22T12:56:50.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x6227ccf65ae4ce03172e44023e44ea5826c442348c762a89e49bda8ca06c6687:log:1262,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xccfc3056e0a3c1fc537e02ed36adbda8865829688cad0850d4d07eb62bcd3d1e,87265807,2026-05-22T13:01:11.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xccfc3056e0a3c1fc537e02ed36adbda8865829688cad0850d4d07eb62bcd3d1e:log:1070,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xbb8d4d5d9a7825f8cd4f8880781c0304345dadf96c34069ecc90415e4ac505d2,87322846,2026-05-23T16:44:49.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xbb8d4d5d9a7825f8cd4f8880781c0304345dadf96c34069ecc90415e4ac505d2:log:1173,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xffa9c22472a6a094b97687ea78a6fb04ed470080d871ac9de3389b4efa485da3,87333826,2026-05-23T22:05:04.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc682d7943aad07c246986a7aa2989cfcb17817bb,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xffa9c22472a6a094b97687ea78a6fb04ed470080d871ac9de3389b4efa485da3:log:900,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xad7be1698d71a422f22f5e9e70b9c973016c456d9f5d6d1251da69dbe8a6caf9,87334209,2026-05-23T22:16:14.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xc682d7943aad07c246986a7aa2989cfcb17817bb,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xad7be1698d71a422f22f5e9e70b9c973016c456d9f5d6d1251da69dbe8a6caf9:log:504,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2672f830afb11da4ea664e06516ee2025a6123ee14c0f683e54d1585faa8e131,87339736,2026-05-24T00:57:26.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xe5025febde17715cea9cc29b560a58d85eaf00d129278fc5f6897432cc5c50c3,0x2672f830afb11da4ea664e06516ee2025a6123ee14c0f683e54d1585faa8e131:log:893,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xcb1d27e028395d11b7ec7fc00c71a1ae2930998f9b8f981a9b7cac7413ac5015,87339765,2026-05-24T00:58:17.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xa6a9dbb4eb87ccd69fb8555475defaecb83ac476f761f7dcd74f1666b4cc14bb,0xcb1d27e028395d11b7ec7fc00c71a1ae2930998f9b8f981a9b7cac7413ac5015:log:972,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2a400b873f50ba023572e2775de17f88dfe998e3da3a7f4283e49a1b867c2d40,87339904,2026-05-24T01:02:20.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1e8987349a1d2839450623fb9904822d3158b3e3349e4a11a5cc2b3431cf83ba,0x2a400b873f50ba023572e2775de17f88dfe998e3da3a7f4283e49a1b867c2d40:log:1096,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x7583a69127ecb2de2226a61983663c3002482a5a64d7cfaef9c12ea80907de0e,87339909,2026-05-24T01:02:29.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x21f3ab4f800909d9e4224329b23b724ae8b53cc7ce1a8bc1e8967d0529822949,0x7583a69127ecb2de2226a61983663c3002482a5a64d7cfaef9c12ea80907de0e:log:1003,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x3f65d04802e524bc1cc11a411d9a6880566c7cf213d4767a51c60978074726b0,87339933,2026-05-24T01:03:11.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xb40accf6d1df0a4112f789157519ffb6bcad5eaee4db0777b4ee8ad1a283fb9a,0x3f65d04802e524bc1cc11a411d9a6880566c7cf213d4767a51c60978074726b0:log:1030,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd95d5bc35395e8d28700969b48a03d9d0b9a32625ac176e669dd9686ab5b6d17,87339996,2026-05-24T01:05:01.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x7118fe1ef8a0b1192cc5b64a13da1ffe3db9422d2acd1086085c22da08362034,0xd95d5bc35395e8d28700969b48a03d9d0b9a32625ac176e669dd9686ab5b6d17:log:514,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd829cb91ef3bc58c562dcb41b03f70e6022de05a8f046d5a2278b4d6127b30c5,87340001,2026-05-24T01:05:10.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x4a0114699068ea46db2f4b1e00aec0f82cdc4e63796b008da9c96d7816830134,0xd829cb91ef3bc58c562dcb41b03f70e6022de05a8f046d5a2278b4d6127b30c5:log:870,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2b0029e180a06655d81bf28ffcce23cbf815b05e6003125b7f31453972601e36,87340173,2026-05-24T01:10:11.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x51e4ed17ea5c98dfbf380e845cbba1a98d14c7cbe6faf2b3a3d0480879a29d00,0x2b0029e180a06655d81bf28ffcce23cbf815b05e6003125b7f31453972601e36:log:1464,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2f206a91bdfde07f9ad54637582202c5e18be7ad1b71cb04b609a8f9af8252d9,87340204,2026-05-24T01:11:05.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xc21d6b9dd61a739d0f4f0fd7e5ed43b4e074408afb83cc3276a7c87110526dca,0x2f206a91bdfde07f9ad54637582202c5e18be7ad1b71cb04b609a8f9af8252d9:log:726,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x05cfa5d592ed28803aa09e0704166268c7e58f0b26cff3da8bdf6f33bb98358d,87340232,2026-05-24T01:11:54.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xf7a59b2d495491438f2f28010e0c4a5dea6a345d5b10709fb2c86748bf0ee122,0x05cfa5d592ed28803aa09e0704166268c7e58f0b26cff3da8bdf6f33bb98358d:log:807,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd3a175f4c7b83e335774fc70751da4b1497d937b002fdbf5493511667c994b6a,87591367,2026-05-29T03:16:54.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x05b168d042e011e76e30807a552f53df5a2e66a8914cefd18a7b8f52f13c1919,0xd3a175f4c7b83e335774fc70751da4b1497d937b002fdbf5493511667c994b6a:log:4946,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc0bfaf34619e4c86583bfaf0796fe458908c6dde926f8b48651f598c8f7211e6,87612699,2026-05-29T13:39:05.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x0000000000000000000000000000000000000000,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd96db66845d2a3a32e3f0f4de94b47c87c64254e59fc2a7d3e0e899fe5aac531,0xc0bfaf34619e4c86583bfaf0796fe458908c6dde926f8b48651f598c8f7211e6:log:755,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5fa16e3ffe2132ba2a639bcbabde262174a35a6675a3ff6d6a65043247c2f524,87630572,2026-05-29T22:20:22.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x7a2ec2b92d9c635427c708655ccdd9b75697f9d2bb8a19812fee9b32cffc46fb,0x5fa16e3ffe2132ba2a639bcbabde262174a35a6675a3ff6d6a65043247c2f524:log:1606,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe675156f370b9ac22c30fe5128619f72d82d5916a39786b7494983278ce1581c,87630649,2026-05-29T22:22:37.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xac48ae6dd9c2dbaa9aba2e651cf81b794512e0f25a9c3a69363d4090ea83c587,0xe675156f370b9ac22c30fe5128619f72d82d5916a39786b7494983278ce1581c:log:575,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf1a540c2e08b654f4d58e01f30c7a8abe3bef0c23a6a27a0edefe2c3d017482c,87631354,2026-05-29T22:43:11.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xcac7f497c643721db04b9f17b896ac5fedc4f54a00fa6e0ae634d560c0d6e8ac,0xf1a540c2e08b654f4d58e01f30c7a8abe3bef0c23a6a27a0edefe2c3d017482c:log:1408,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe0b0e03a716c1a70eb148267bf47b83192d501e3267eb6ac79d84580c02f2f13,87709498,2026-05-31T12:42:23.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1c36d472d02a5900a93b4ea21cae9a93f035a7e1029b9b006ecfeebe25e269ac,0xe0b0e03a716c1a70eb148267bf47b83192d501e3267eb6ac79d84580c02f2f13:log:823,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x94fbe440dc46ef9ba426fd4ef9216b589d1906f3eb2b58f220c431727a5207c5,87709500,2026-05-31T12:42:26.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x0273a9e411e572212d0d17ce98463ad46407a5b914860bf5bca8bb08e0806fcb,0x94fbe440dc46ef9ba426fd4ef9216b589d1906f3eb2b58f220c431727a5207c5:log:913,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x9955ff1ef624bc5a63dec17dc7dfb43fdfab244743351076709930d2a3e87a28,87709509,2026-05-31T12:42:42.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x7186b4272d1eca5bae53d5fa2a6b47da7ee73faa4092688205b180f18bc86dab,0x9955ff1ef624bc5a63dec17dc7dfb43fdfab244743351076709930d2a3e87a28:log:1367,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x327fd744f95afc5f05929c489b7d798d4da50ba196eb91278e3301912dd03323,87715091,2026-05-31T15:25:31.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xffa9fef56965884a25046e37dd78d26dd10409757bf3f50af770f7089ed20c5c,0x327fd744f95afc5f05929c489b7d798d4da50ba196eb91278e3301912dd03323:log:1333,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x381edf650afe392b15c6478615c8d3a3c2f04153b3457773384cbae8fe37c905,87717650,2026-05-31T16:40:09.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xdf1b0de4abf5b1ec36fa4436e44363d94eb96ca3ac36b7bac666fcf40bf19486,0x381edf650afe392b15c6478615c8d3a3c2f04153b3457773384cbae8fe37c905:log:2973,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6f7582dfef37c154b6506ae910ce82f75b886eccf52272cda31db2eade81d921,87743286,2026-06-01T05:07:52.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xb82c4eb05aed4e562008f793d1296089295c28b9b36e07c331e7fc72070f4d5e,0x6f7582dfef37c154b6506ae910ce82f75b886eccf52272cda31db2eade81d921:log:522,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0a7257c76c258e49b8a342f5bd7a73d407daeeffb468936a4481db6d73f33a84,87743308,2026-06-01T05:08:30.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x1bcc3b98e93567e770bf7978226916f07005e7a385fccff1afa4cbde54b673e7,0x0a7257c76c258e49b8a342f5bd7a73d407daeeffb468936a4481db6d73f33a84:log:531,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc4ca75394b0bc3bc0aaf09fc63376e29daa7be807958c998515bf7066262c291,87748067,2026-06-01T07:27:19.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xbb39f0124804df9e6d6f358ead5ef9168e949037c1bddfac68699580bed19825,0xc4ca75394b0bc3bc0aaf09fc63376e29daa7be807958c998515bf7066262c291:log:842,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc8612d806c198b4bcc1c5857663fb07422aaa60c9ee2c6b29792c8ebf93405e7,87847265,2026-06-03T07:40:35.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x6f19cb5bc8d5c8dd42ddce7a7b71eb8e7dc94e6a7a322f3489d312505a4dcb8d,0xc8612d806c198b4bcc1c5857663fb07422aaa60c9ee2c6b29792c8ebf93405e7:log:1979,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd56b877ccb26664695cfa5f63bff7635e3003e1df0b3b8d55234a4a4ed3e271e,87885526,2026-06-04T00:34:34.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x38d99cdcd9f8fd7488557c4987bbb0b205089dd552b896b1d243d42e83f7c598,0xd56b877ccb26664695cfa5f63bff7635e3003e1df0b3b8d55234a4a4ed3e271e:log:736,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x16739b69fcfd60ecdcb63f8cc1d4c673990d0fc8d107191a37f5c0f8e31a6dbc,87889380,2026-06-04T02:10:55.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x16739b69fcfd60ecdcb63f8cc1d4c673990d0fc8d107191a37f5c0f8e31a6dbc:log:651,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe93ce6adf04e2b5c3d36c8a060862ccd4f57ed658e3e948f7ad3b7d774cde461,87892835,2026-06-04T03:37:18.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0x0000000000000000000000000000000000000000,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x94a7b41afa95eb0e30cb3ed8a8bf62d7c9875ebd0657adb276ddada8eeee148f,0xe93ce6adf04e2b5c3d36c8a060862ccd4f57ed658e3e948f7ad3b7d774cde461:log:526,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6356392d980623edd322f585588e0dd6352829b113c17a85ceb18d731a034cc1,87900952,2026-06-04T07:00:13.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x323c46928932f17761025ebd2c0855d070e3e62226ae7ad77ec31b2f2c8179ba,0x6356392d980623edd322f585588e0dd6352829b113c17a85ceb18d731a034cc1:log:4349,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5af38fb04bb42533d682f76555dd88d87ccfd834d18f404ba036570b2147c916,87988669,2026-06-05T19:33:09.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0x9ed30cc8cdd95a74d8c3a2e8e57468556ce3266bd9955417f6df75ffa6b886d6,0x5af38fb04bb42533d682f76555dd88d87ccfd834d18f404ba036570b2147c916:log:1299,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x118829b7b61ac33922aea76a3092b377fa315f94a5f7139bd938469ca562318d,87991200,2026-06-05T20:36:25.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x118829b7b61ac33922aea76a3092b377fa315f94a5f7139bd938469ca562318d:log:318,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4336831ce4db6d797e0037be2c5e3acc048cb61446593af32e9aa7e49ad02b67,87992605,2026-06-05T21:11:33.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xe70b397ce84266b9b6df291ec86bd40c9ffd49712abe727fad6f675146589179,0x4336831ce4db6d797e0037be2c5e3acc048cb61446593af32e9aa7e49ad02b67:log:1494,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4a5f1829de9e30bc03f83489d950b8bf7a1a656ae936fb22a33810ce2506ba03,88122905,2026-06-08T03:29:03.000Z,from,erc1155,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xf3cfb6a6ebfeb51876289eb235719eb1c65252b0,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xa6d3e6a026e2378d4fbc31e77d730b9918c1d19efe7df54e65d72d31772a6734,0x4a5f1829de9e30bc03f83489d950b8bf7a1a656ae936fb22a33810ce2506ba03:log:1372,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
