proxyWallet,matchStatus,tokenSideByAsset,side,size,price,notionalUSDC,tradeTimeUTC,transactionHash,name,pseudonym
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:43:20+00:00,0x7cad60c972de30875c472ea83e44ff9971b115c9fa393b35dcee11b4e02b9123,ddalkkak,Sorrowful-Semester
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,3381.92,0.999,3378.5380800000003,2026-06-17T23:43:28+00:00,0x524cdb30f93bdadb34c2ca6f713b01ec4d74e345faedd7119d8f1e81f39e9449,ddalkkak,Sorrowful-Semester
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,25.2,0.999,25.174799999999998,2026-06-17T23:43:28+00:00,0x524cdb30f93bdadb34c2ca6f713b01ec4d74e345faedd7119d8f1e81f39e9449,Jordannnnnnn,Courteous-Leisure
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,24.39,0.999,24.36561,2026-06-17T23:43:28+00:00,0x524cdb30f93bdadb34c2ca6f713b01ec4d74e345faedd7119d8f1e81f39e9449,Letradeuur,Well-Informed-Capon
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,39.79,0.999,39.750209999999996,2026-06-17T23:43:28+00:00,0x524cdb30f93bdadb34c2ca6f713b01ec4d74e345faedd7119d8f1e81f39e9449,newstrat,Splendid-Worshiper
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,528.7,0.999,528.1713000000001,2026-06-17T23:43:28+00:00,0x524cdb30f93bdadb34c2ca6f713b01ec4d74e345faedd7119d8f1e81f39e9449,ddalkkak,Sorrowful-Semester
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,24.39,0.999,24.36561,2026-06-17T23:43:31+00:00,0x84462f2c7eec357a8abb14b88eff171aad6d4e903040595c7a6a151763e7c518,ddalkkak,Sorrowful-Semester
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,25.2,0.999,25.174799999999998,2026-06-17T23:43:31+00:00,0x7856b7fa75802472276cda7e76f2ed540ca20ee2e450d2d1ea8e23af4157475b,ddalkkak,Sorrowful-Semester
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,39.79,0.999,39.750209999999996,2026-06-17T23:43:32+00:00,0xf68c90d1bab951c7dcacfc1bee89768b6fcf7c25c2417b8ac257779f8d60cece,ddalkkak,Sorrowful-Semester
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,1.55,0.999,1.54845,2026-06-17T23:43:35+00:00,0xef21a6282d4a7cb85d4a88cee0528f44e8f9bfd46338284d78d43831bee64525,ddalkkak,Sorrowful-Semester
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,4000.0,0.999,3996.0,2026-06-17T23:44:17+00:00,0xc6259712b20e6a836c302fb56ebdc6edc89747ac561311436017ba4a8443e26e,ddalkkak,Sorrowful-Semester
0x206191d01c411a5b346d11a2df2d463a356b8ec9,NO_DIRECT_MATCH,YES,BUY,22222.0,0.999,22199.778,2026-06-17T23:44:22+00:00,0x53b9c3dd7fbd631a6513895216af678b15efbe72eedd14b2da49fdbc4b2f9c44,rebotsliaf,Hospitable-Maestro
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,39.79,0.999,39.750209999999996,2026-06-17T23:44:22+00:00,0x53b9c3dd7fbd631a6513895216af678b15efbe72eedd14b2da49fdbc4b2f9c44,newstrat,Splendid-Worshiper
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,30.48,0.999,30.44952,2026-06-17T23:44:22+00:00,0x53b9c3dd7fbd631a6513895216af678b15efbe72eedd14b2da49fdbc4b2f9c44,Letradeuur,Well-Informed-Capon
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,25.2,0.999,25.174799999999998,2026-06-17T23:44:22+00:00,0x53b9c3dd7fbd631a6513895216af678b15efbe72eedd14b2da49fdbc4b2f9c44,Jordannnnnnn,Courteous-Leisure
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,26.1,0.999,26.073900000000002,2026-06-17T23:44:22+00:00,0x53b9c3dd7fbd631a6513895216af678b15efbe72eedd14b2da49fdbc4b2f9c44,compteeeee6,Bold-Starboard
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,25.41,0.999,25.38459,2026-06-17T23:44:22+00:00,0x53b9c3dd7fbd631a6513895216af678b15efbe72eedd14b2da49fdbc4b2f9c44,jordannnnnnnn,Questionable-Carport
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,25.66,0.999,25.63434,2026-06-17T23:44:22+00:00,0x53b9c3dd7fbd631a6513895216af678b15efbe72eedd14b2da49fdbc4b2f9c44,cestledeuxieme,Quirky-Parenthesis
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,NO_DIRECT_MATCH,YES,BUY,3638.15,0.999,3634.51185,2026-06-17T23:44:22+00:00,0x53b9c3dd7fbd631a6513895216af678b15efbe72eedd14b2da49fdbc4b2f9c44,ddalkkak,Sorrowful-Semester
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,400.0,0.998,399.2,2026-06-17T23:44:47+00:00,0x704f950cf0ec071b79a3e65dcaa2da519c499763abc500e8726c83e3f2be2478,CAR-GangVersion,Ancient-Ramie
0xc4eaee3cdd1e20a75209250dc8c67a6d180262c5,NO_DIRECT_MATCH,YES,BUY,189.71,0.999,189.52029000000002,2026-06-17T23:44:59+00:00,0x866f1d3de2f2be00a428a0571987da554d252f4e553bb483d5c1b8a5452e91aa,,
0xc4eaee3cdd1e20a75209250dc8c67a6d180262c5,NO_DIRECT_MATCH,YES,BUY,284.19,0.999,283.90581,2026-06-17T23:45:28+00:00,0xd68b284fdd0a152dc9f1738eaf904cc9bece6f71bef716af907c971e3d37b9e6,,
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,49.73,0.999,49.68027,2026-06-17T23:45:28+00:00,0xd68b284fdd0a152dc9f1738eaf904cc9bece6f71bef716af907c971e3d37b9e6,newstrat,Splendid-Worshiper
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,31.77,0.999,31.738229999999998,2026-06-17T23:45:28+00:00,0xd68b284fdd0a152dc9f1738eaf904cc9bece6f71bef716af907c971e3d37b9e6,jordannnnnnnn,Questionable-Carport
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,32.08,0.999,32.04792,2026-06-17T23:45:28+00:00,0xd68b284fdd0a152dc9f1738eaf904cc9bece6f71bef716af907c971e3d37b9e6,cestledeuxieme,Quirky-Parenthesis
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,31.5,0.999,31.4685,2026-06-17T23:45:28+00:00,0xd68b284fdd0a152dc9f1738eaf904cc9bece6f71bef716af907c971e3d37b9e6,Jordannnnnnn,Courteous-Leisure
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,32.63,0.999,32.597370000000005,2026-06-17T23:45:28+00:00,0xd68b284fdd0a152dc9f1738eaf904cc9bece6f71bef716af907c971e3d37b9e6,compteeeee6,Bold-Starboard
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,38.1,0.999,38.0619,2026-06-17T23:45:28+00:00,0xd68b284fdd0a152dc9f1738eaf904cc9bece6f71bef716af907c971e3d37b9e6,Letradeuur,Well-Informed-Capon
0xfeb62967b03452ab34a1d4cba0c8207037655f3a,NO_DIRECT_MATCH,YES,BUY,1.5015,0.998999666999667,1.4999980000000002,2026-06-17T23:45:31+00:00,0x82850bcd9fbbd9c04142df32a28afe29d963a3e0918ce4de47666fb94a7d38bb,,
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,NO_DIRECT_MATCH,YES,BUY,66835.39,0.998,66701.71922,2026-06-17T23:45:31+00:00,0x5e30e64677fe630dce278053087ef375f81ad406611989f09c931d8ba65ea30a,Car,Peppery-Capital
0xc21ddd0c67c26a4fcd1fb2d0600c9d0affb60097,NO_DIRECT_MATCH,YES,BUY,3275.0,0.998,3268.45,2026-06-17T23:45:31+00:00,0x5e30e64677fe630dce278053087ef375f81ad406611989f09c931d8ba65ea30a,0xc21Ddd0c67C26a4fCd1fB2d0600c9d0AffB60097-1780892132129,Low-Underpass
0xb883a22a0fa91439c4ca14d726fc571745108c7d,NO_DIRECT_MATCH,YES,BUY,52.0,0.998,51.896,2026-06-17T23:45:31+00:00,0x5e30e64677fe630dce278053087ef375f81ad406611989f09c931d8ba65ea30a,Radiant-Controller,
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,196919.06,0.998,196525.22188,2026-06-17T23:45:31+00:00,0x5e30e64677fe630dce278053087ef375f81ad406611989f09c931d8ba65ea30a,CAR-GangVersion,Ancient-Ramie
0xc4eaee3cdd1e20a75209250dc8c67a6d180262c5,NO_DIRECT_MATCH,YES,BUY,10637.1,0.999,10626.4629,2026-06-17T23:45:31+00:00,0x5e30e64677fe630dce278053087ef375f81ad406611989f09c931d8ba65ea30a,,
0x4da9074e692d616114e5fc4ca0a78e7551443f5d,NO_DIRECT_MATCH,YES,BUY,5.005005,0.9989998011989998,4.999999,2026-06-17T23:45:32+00:00,0x288ecd9973c47fd82208160f84cce3ce8e28cb999f34f9df4010ea43bf38f1ba,,
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,209.29,0.999,209.08070999999998,2026-06-17T23:45:34+00:00,0xe7553872c1bc7e5b7203b91547d65ecb1a544607e527c03575adb13bfaac5f12,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,795.32,0.999,794.5246800000001,2026-06-17T23:46:22+00:00,0xb4a7975862552e2b86e33d9bc6bf23fa7039a43f07a1606b87a6c9873d011356,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,62.16,0.999,62.09784,2026-06-17T23:46:22+00:00,0xb4a7975862552e2b86e33d9bc6bf23fa7039a43f07a1606b87a6c9873d011356,newstrat,Splendid-Worshiper
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,32.63,0.999,32.597370000000005,2026-06-17T23:46:22+00:00,0xb4a7975862552e2b86e33d9bc6bf23fa7039a43f07a1606b87a6c9873d011356,compteeeee6,Bold-Starboard
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,39.71,0.999,39.67029,2026-06-17T23:46:22+00:00,0xb4a7975862552e2b86e33d9bc6bf23fa7039a43f07a1606b87a6c9873d011356,jordannnnnnnn,Questionable-Carport
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,38.1,0.999,38.0619,2026-06-17T23:46:22+00:00,0xb4a7975862552e2b86e33d9bc6bf23fa7039a43f07a1606b87a6c9873d011356,Letradeuur,Well-Informed-Capon
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,32.08,0.999,32.04792,2026-06-17T23:46:22+00:00,0xb4a7975862552e2b86e33d9bc6bf23fa7039a43f07a1606b87a6c9873d011356,cestledeuxieme,Quirky-Parenthesis
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,62.16,0.999,62.09784,2026-06-17T23:46:23+00:00,0x5d6567c8254f17a018254648c082904a5958812b10b7cb4c812ffc4d170b742c,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,38.1,0.999,38.0619,2026-06-17T23:46:23+00:00,0x3dfce10b14741291cf90586a9150e6f9f2fd9739949d5d326d3a7cc571ab1c33,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,39.71,0.999,39.67029,2026-06-17T23:46:23+00:00,0x0cf15eda01116fc430dcb398995d1b2cacb4367b14241959241ca0a6d69f99ed,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,32.63,0.999,32.597370000000005,2026-06-17T23:46:23+00:00,0x25d1281fe5a8c1c8f786a7a96eea61abc179d220be61823d282c6f75062fc473,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,32.08,0.999,32.04792,2026-06-17T23:46:23+00:00,0x9c1b5ef37b51a7cddc136836a2a3776fa960275fa7d1baa756766a6814cc2cf4,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,1500.0,0.999,1498.5,2026-06-17T23:46:43+00:00,0x074b862308b2d6b67b4c207c5aac1fe245c46a2283f409e5e23ff153c62a94c7,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0xe8278d22bef444ede84505b7c0ec4e4001305209,NO_DIRECT_MATCH,YES,BUY,3493.71,0.999,3490.21629,2026-06-17T23:46:52+00:00,0x077ba0686620fd10eeaf2395f2f1770a2c67665197872ef9e353b9cd87a07b5c,Matthewceo,
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,2295.71,0.999,2293.41429,2026-06-17T23:46:52+00:00,0x077ba0686620fd10eeaf2395f2f1770a2c67665197872ef9e353b9cd87a07b5c,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x206191d01c411a5b346d11a2df2d463a356b8ec9,NO_DIRECT_MATCH,YES,BUY,5555.0,0.999,5549.445,2026-06-17T23:50:02+00:00,0x0d5b51af9e5e67d73351864e1af95adb1e763c4ab6dbff5b230e654894cb55ac,rebotsliaf,Hospitable-Maestro
0xed71bd667e3275a72040467827507385c94597c4,NO_DIRECT_MATCH,YES,BUY,11.44,0.999,11.42856,2026-06-17T23:50:02+00:00,0x0d5b51af9e5e67d73351864e1af95adb1e763c4ab6dbff5b230e654894cb55ac,,
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,38.1,0.999,38.0619,2026-06-17T23:50:02+00:00,0x0d5b51af9e5e67d73351864e1af95adb1e763c4ab6dbff5b230e654894cb55ac,Letradeuur,Well-Informed-Capon
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,39.71,0.999,39.67029,2026-06-17T23:50:02+00:00,0x0d5b51af9e5e67d73351864e1af95adb1e763c4ab6dbff5b230e654894cb55ac,jordannnnnnnn,Questionable-Carport
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,62.16,0.999,62.09784,2026-06-17T23:50:02+00:00,0x0d5b51af9e5e67d73351864e1af95adb1e763c4ab6dbff5b230e654894cb55ac,newstrat,Splendid-Worshiper
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,32.63,0.999,32.597370000000005,2026-06-17T23:50:02+00:00,0x0d5b51af9e5e67d73351864e1af95adb1e763c4ab6dbff5b230e654894cb55ac,compteeeee6,Bold-Starboard
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,32.08,0.999,32.04792,2026-06-17T23:50:02+00:00,0x0d5b51af9e5e67d73351864e1af95adb1e763c4ab6dbff5b230e654894cb55ac,cestledeuxieme,Quirky-Parenthesis
0x381b9294c1b95b61d018ff56312fbcc4897c4d74,NO_DIRECT_MATCH,YES,BUY,300.15,0.999,299.84985,2026-06-17T23:50:02+00:00,0x0d5b51af9e5e67d73351864e1af95adb1e763c4ab6dbff5b230e654894cb55ac,hansama231,Heavy-Elevator-Surgery
0xc70b6162e112e411986948a24b1bc259068fd2f2,NO_DIRECT_MATCH,YES,BUY,5.0,0.999,4.995,2026-06-17T23:50:04+00:00,0xcbedd77e9c0639678bbd4187bdeb50d279589fc3b354f1a547a821437fcfd332,hieux04,Unlawful-Simvastatin-Collagen
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,NO_DIRECT_MATCH,YES,BUY,32.08,0.998,32.01584,2026-06-17T23:50:05+00:00,0xe5f072bbf04efebdae9bda16988888ef0d8ba272ec7100842e1aa2cf27acfc29,Car,Peppery-Capital
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,NO_DIRECT_MATCH,YES,BUY,1.251,0.999,1.249749,2026-06-17T23:50:08+00:00,0x2c4ef9d2b9c0cf32e65f043f902d8f32222c611f1a00eeaecdcebe5a2f6e9b9c,,
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,NO_DIRECT_MATCH,YES,BUY,3.203,0.999,3.199797,2026-06-17T23:50:08+00:00,0x4ee7d2ee81e91675608f16c24aca66fd074d2e4d65686dcc8f19d59c81e66776,pollybott,Troubled-Lining
0xe90fe094286107ab146138930fb878869702131e,NO_DIRECT_MATCH,YES,BUY,4.994,0.999,4.989006,2026-06-17T23:50:11+00:00,0xa0985976f35dd340ae9a9475dc85ddefd284203b4ebde8b5d4ba19fdcb09295b,G9vQK5Gcyx,Utter-Orient
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,NO_DIRECT_MATCH,YES,BUY,38.11,0.998,38.03378,2026-06-17T23:50:17+00:00,0xa08a5c056d8aef5728a23ad1c04bd209244ef339f2297b6d9c1a48bd2c6f61ea,Car,Peppery-Capital
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,NO_DIRECT_MATCH,YES,BUY,3.803,0.999,3.799197,2026-06-17T23:50:19+00:00,0x5f0c77aca5213bbfddca9badf2b00fba52d299fade07d6caf685ca2cf45caa9f,pollybott,Troubled-Lining
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,7.01,0.999,7.00299,2026-06-17T23:50:19+00:00,0x6c12efa2b2787effee9753ce03798e420218a389e351f2d94ca77242a049f915,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,NO_DIRECT_MATCH,YES,BUY,1.251,0.999,1.249749,2026-06-17T23:50:20+00:00,0xa87546a0dde741e48881bcc683b25ad7275d253c14c2830dd41dce90f2a25509,,
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,NO_DIRECT_MATCH,YES,BUY,32.63,0.998,32.56474,2026-06-17T23:50:23+00:00,0x548f1625c1a7bd7e08c4a2e4d32e63a658e042e220b60a8e73e3dcb65b85bea9,Car,Peppery-Capital
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,NO_DIRECT_MATCH,YES,BUY,5000.0,0.998,4990.0,2026-06-17T23:50:25+00:00,0xc3d47a7e117d23e0b40e048323419e1acf896ba971493002faa43dec17539bec,Car,Peppery-Capital
0xe90fe094286107ab146138930fb878869702131e,NO_DIRECT_MATCH,YES,BUY,4.994,0.999,4.989006,2026-06-17T23:50:25+00:00,0x2999fd5d4b8c693f4beb9e0a9ffe3f1bf9c43d019601b15dbf5981c27a51af32,G9vQK5Gcyx,Utter-Orient
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,NO_DIRECT_MATCH,YES,BUY,3.253,0.999,3.249747,2026-06-17T23:50:25+00:00,0x79538ad7d48d89147d3445dbb54499c3407c4adfc80f36688ae7cb71350b8808,pollybott,Troubled-Lining
0x4da9074e692d616114e5fc4ca0a78e7551443f5d,NO_DIRECT_MATCH,YES,BUY,5.005,0.999,4.999995,2026-06-17T23:50:25+00:00,0x50d055b163302efeec884c5670d2106491432776117a3cb971cb8f0447cc1cfb,,
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,NO_DIRECT_MATCH,YES,BUY,1.251,0.999,1.249749,2026-06-17T23:50:26+00:00,0x287ba7aa5f45ee13dda057bbd95eab50507c5442318de97b9347a0ae8ecf9748,,
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,NO_DIRECT_MATCH,YES,BUY,500.0,0.998,499.0,2026-06-17T23:50:26+00:00,0xcf367302c4557755d7296969c9ac7d2a378db290db58ec479e352ac02e3e48b1,Car,Peppery-Capital
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,500.0,0.999,499.5,2026-06-17T23:50:26+00:00,0x951b67a199f9bfc0f0fbd160b75448b8ee79bbe21184db919161ceb2b01a9da1,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,50.0,0.999,49.95,2026-06-17T23:50:28+00:00,0x177389ab6a7c87807448ae4fe42d665bcae9491173ac22ffa466738c9c5bc367,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,NO_DIRECT_MATCH,YES,BUY,1.251,0.999,1.249749,2026-06-17T23:50:29+00:00,0x2e094347df088d379d0ecf41eee611a846e563e03d20a3047d3366bea2f175a7,,
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,NO_DIRECT_MATCH,YES,BUY,1.251,0.999,1.249749,2026-06-17T23:50:29+00:00,0xb1b9dfe2454b3976fc2d5dd2556d3de84c4db10666ebd7f0be4fdd402ae63695,,
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,NO_DIRECT_MATCH,YES,BUY,10.01,0.999,9.99999,2026-06-17T23:50:31+00:00,0xa144df21900b6fa58e277aa29b4b56ebc46701f58fde2bdac6cde971565b8370,pollybott,Troubled-Lining
0xe90fe094286107ab146138930fb878869702131e,NO_DIRECT_MATCH,YES,BUY,30.0,0.999,29.97,2026-06-17T23:50:31+00:00,0xdd7ae001bba07f9515a96b2261100d23d450a358c742b08e1a1d97e567c2ee39,G9vQK5Gcyx,Utter-Orient
0xe90fe094286107ab146138930fb878869702131e,NO_DIRECT_MATCH,YES,BUY,4.994,0.999,4.989006,2026-06-17T23:50:31+00:00,0x30e6e36f3225673fca3783fb64dea31975a397801062e02dbd2c97acf757486c,G9vQK5Gcyx,Utter-Orient
0xe90fe094286107ab146138930fb878869702131e,NO_DIRECT_MATCH,YES,BUY,4.994,0.999,4.989006,2026-06-17T23:50:32+00:00,0xbe0e3a525922bbd36759bbc4bf620019d9f3c300b25e9a5bbe1066490eabc2b6,G9vQK5Gcyx,Utter-Orient
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,NO_DIRECT_MATCH,YES,BUY,10.01,0.999,9.99999,2026-06-17T23:50:37+00:00,0x32fb577e61eff2908d526bc94d1a994b22e6d3fc4f25436a39873bf23e2c47dd,pollybott,Troubled-Lining
0x06cb73531a43553e31a8ad031026d4b33f1af47f,NO_DIRECT_MATCH,YES,BUY,4.954,0.999,4.949046,2026-06-17T23:50:38+00:00,0x7b02ad23da38f4e6e631b2a65319fccda03696074742ffbf78bc381a471ab0e1,,
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,102161.21,0.998,101956.88758000001,2026-06-17T23:50:56+00:00,0x6aa15de989849eb650c38af159d4a7db488fc4d1a8de7563dc150ba3d16fb04c,CAR-GangVersion,Ancient-Ramie
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,NO_DIRECT_MATCH,YES,BUY,5338.79,0.998,5328.11242,2026-06-17T23:50:56+00:00,0x6aa15de989849eb650c38af159d4a7db488fc4d1a8de7563dc150ba3d16fb04c,Car,Peppery-Capital
0x4da9074e692d616114e5fc4ca0a78e7551443f5d,NO_DIRECT_MATCH,YES,BUY,5.005,0.999,4.999995,2026-06-17T23:50:58+00:00,0x86ace776b67ba9f6d5e542b23004991b222aba904f1f18d7cbbc29cbddb9b452,,
0x35e36faa4cf1488d120580302ed1d149be749188,NO_DIRECT_MATCH,YES,BUY,533.87,0.999,533.33613,2026-06-17T23:50:58+00:00,0x9f1357e134b3030b8311088cccfb2ecd34e4fabd20849246159f413fcbf42bbd,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,NO_DIRECT_MATCH,YES,BUY,10.01,0.999,9.99999,2026-06-17T23:50:58+00:00,0x4b13c4b7bc2ed979fe046a7b22b6b6ea71f2db465da2c5e197aa018a6e831184,pollybott,Troubled-Lining
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,NO_DIRECT_MATCH,YES,BUY,1.251,0.999,1.249749,2026-06-17T23:50:59+00:00,0x2eb2e1e2746e191ee291972667a496de2c641a5c134b9d8670a2ae7f75dd43b6,,
0xe90fe094286107ab146138930fb878869702131e,NO_DIRECT_MATCH,YES,BUY,32.992,0.999,32.959008,2026-06-17T23:51:04+00:00,0x76cdb5d815ae92ed517b1d6a56d17c02078990d428589e7bfea987c89b176568,G9vQK5Gcyx,Utter-Orient
0x06cb73531a43553e31a8ad031026d4b33f1af47f,NO_DIRECT_MATCH,YES,BUY,4.954,0.999,4.949046,2026-06-17T23:51:08+00:00,0x1d04f1712e57f35c6ba7d4914e3b02f659a42fd086bb121c64189b5cc352a6b4,,
0x5ccf62ac8155e49bc7d021a1a66e9ef18f5579d7,NO_DIRECT_MATCH,YES,BUY,2500.0,0.999,2497.5,2026-06-17T23:51:20+00:00,0x9e6b0c0846106860eab209e7f678f629e3d9be6bdf8dcff858659ffb2a52c0ef,Cungly,Gorgeous-Coffin
0x54b56146656e7eef9da02b3a030c18e06e924b31,NO_DIRECT_MATCH,YES,BUY,30000.0,0.999,29970.0,2026-06-17T23:51:31+00:00,0x5d78c332bc17805a7e41bfe4463b3d984ab50e929ca74f03f3ca045d96c3c7b6,pup1,Grand-Reasoning
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,500.0,0.998,499.0,2026-06-17T23:52:07+00:00,0xa068f8355be31c125bfd26d144dca3f81a15c7e148682509236ae73ca3d7bd61,CAR-GangVersion,Ancient-Ramie
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,NO_DIRECT_MATCH,YES,BUY,20.0,0.999,19.98,2026-06-17T23:52:34+00:00,0x6a161c52379a4ab3881b3c57d882fc804349956089a0556e17974ddf8d4e5498,okcoolstorybro,Motionless-Commonsense
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,1000.0,0.998,998.0,2026-06-17T23:53:05+00:00,0x1b9ef9bbf98143f88bea0058fecac11aa6734a0967a8d2dfeca6d8510ca0d720,CAR-GangVersion,Ancient-Ramie
