proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2494.0,0.999,2491.506,1781739361,2026-06-17T23:36:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x74468ab2c184d866bdbec85f191e5e5d3d4413e71d4f3d3f37365046e8f15972,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9984.0,0.999,9974.016,1781739361,2026-06-17T23:36:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x74468ab2c184d866bdbec85f191e5e5d3d4413e71d4f3d3f37365046e8f15972,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7502.88,0.999,7495.37712,1781739361,2026-06-17T23:36:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x74468ab2c184d866bdbec85f191e5e5d3d4413e71d4f3d3f37365046e8f15972,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6000.0,0.999,5994.0,1781739367,2026-06-17T23:36:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x280f608c5564fddfbd48e54521a1a0e47f1b8f3e847ff935b1be63e43c937063,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3000.0,0.999,2997.0,1781739401,2026-06-17T23:36:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0xc9903237e1c2b645ab61058551a67202dbfe76ba20d7adda3d55603274683967,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,14.0,0.999,13.986,1781739439,2026-06-17T23:37:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x0e3fe0bb981bf4639cc939081ee9147b35daee93f94428d1402410773767e5c6,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,986.0,0.999,985.014,1781739439,2026-06-17T23:37:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x0e3fe0bb981bf4639cc939081ee9147b35daee93f94428d1402410773767e5c6,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781739445,2026-06-17T23:37:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0xd223ecbcdf2cf151c51ae6adeb9e646bbb2dd47c9a8617ccf8009d6ad71da0ba,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,782.45,0.999,781.66755,1781739457,2026-06-17T23:37:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x7955a1df40d8471a02c946a37351affa64e07e7e6097c6dc3b644fa849e1acf1,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3000.0,0.999,2997.0,1781739491,2026-06-17T23:38:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x4260dd2c704d1303e9c2d86c22e384f9e6baa18f7fbc5a6e01d57e9654f11890,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,11111.0,0.999,11099.889,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,debased,Broken-Dogwood,"no crazy war, yes peace",0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,37.0,0.999,36.963,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,38.0,0.999,37.962,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,625.0,0.999,624.375,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,154.0,0.999,153.846,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,156.0,0.999,155.844,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,624.0,0.999,623.376,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,155.0,0.999,154.845,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,39.0,0.999,38.961,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x45e1535c178dcafb136aec8b7058f2129b695934,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1126.12,0.999,1124.99388,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,dex53,Taut-Sleet,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.33,0.999,20.309669999999997,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.88,0.999,20.859119999999997,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,19.51,0.999,19.49049,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,28.78,0.999,28.75122,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.16,0.999,20.13984,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x583582716cc49794789cacdf7aeffbdbd0b79404,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,161.97,0.999,161.80803,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Montaigne,Small-Rib,Nothing is so firmly believed as what we least know.,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.53,0.999,20.50947,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xa970632083b618e6f865fc3f3b711eb0210efd1c,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1290.0,0.999,1288.71,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jimmyMakeMoney,Determined-Resident,,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x731a241767938bb23d1b2fac4c9cd2f3cea9033f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CoinTrick,Hearty-Coast,The biggest risk is taking no risk.,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9982.0,0.999,9972.018,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9980.0,0.999,9970.02,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9987.0,0.999,9977.013,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9983.0,0.999,9973.017,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9981.0,0.999,9971.019,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9985.0,0.999,9975.015,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5191.55,0.999,5186.358450000001,1781739509,2026-06-17T23:38:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,ZhangMuZhi..,Tattered-Columnist,JMM,0x582483335948510803a644f04ae2828fc0dd629ca69948119abfd11792afc25c,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x3746d575f37f1208fd3e6d891bd5ec1a3214ffa1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.55155,0.9989997099674519,1.549998,1781739512,2026-06-17T23:38:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,i73ywwrz0afw,Graceful-Trunk,,0x730d59a7296fc1c64f19c9e5823bae1ca07d8dca15f0996fb19a9fdce54eb80b,BUY,False,0,2026-06-20T00:36:33.295743+00:00
