proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,15000.0,0.001,15.0,1781733817,2026-06-17T22:03:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x5e80c0159ae8aeb102852f0c41dfd779270d74e1cbb23ea2e52accccf969c187,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf7feae51e3590c2ddbd88ab77204c43fd22c07cf,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781733922,2026-06-17T22:05:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xf7feaE51e3590C2ddbD88AB77204C43fd22C07Cf-1773690235973,Cluttered-Texture,,0x3fe6c97121bae7fd232ffb9ebb1dfef82749cc4e475b028cded03985acd6e9ae,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781733922,2026-06-17T22:05:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x3fe6c97121bae7fd232ffb9ebb1dfef82749cc4e475b028cded03985acd6e9ae,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf7feae51e3590c2ddbd88ab77204c43fd22c07cf,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781733944,2026-06-17T22:05:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xf7feaE51e3590C2ddbD88AB77204C43fd22C07Cf-1773690235973,Cluttered-Texture,,0x18c6329ded2e00e782945c29b98afdf7d30e6f11133ef79a0b41ec57e6b14626,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781733944,2026-06-17T22:05:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x18c6329ded2e00e782945c29b98afdf7d30e6f11133ef79a0b41ec57e6b14626,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x01b79c744771a6b9498869e54420e20a835b766a,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.001,10.0,1781733985,2026-06-17T22:06:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x01b79C744771A6b9498869E54420E20A835B766A-1772826652688,Burly-Artichoke,,0x2a7db454660c4ebed8a0f52d77aa94455060a39de2bf8be7461ed629fa353d55,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.001,10.0,1781733985,2026-06-17T22:06:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x2a7db454660c4ebed8a0f52d77aa94455060a39de2bf8be7461ed629fa353d55,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xcdae0762e8281e6fb40bd14b0d69471d6a0dc02e,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.001,5.0,1781733986,2026-06-17T22:06:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Plunder,Normal-Locomotive,,0x8e096b2df586e2ce34f85d049df7ba5d864a4b265103f294cef072ac52c7df55,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.001,5.0,1781733986,2026-06-17T22:06:26+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x8e096b2df586e2ce34f85d049df7ba5d864a4b265103f294cef072ac52c7df55,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xcdae0762e8281e6fb40bd14b0d69471d6a0dc02e,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.001,5.0,1781734015,2026-06-17T22:06:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Plunder,Normal-Locomotive,,0x577ac2e0231a942a71e491a14eaeda3dc66c77df2210476927a23157324be6d2,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.001,5.0,1781734015,2026-06-17T22:06:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x577ac2e0231a942a71e491a14eaeda3dc66c77df2210476927a23157324be6d2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf7feae51e3590c2ddbd88ab77204c43fd22c07cf,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781734031,2026-06-17T22:07:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xf7feaE51e3590C2ddbD88AB77204C43fd22C07Cf-1773690235973,Cluttered-Texture,,0xb8c372384425f39d50764df71139120252b71fe67efdb530639b66e5b1167cd3,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xcbbe38db55fbbd0444c42475726319b2f1ca763e,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,80000.0,0.001,80.0,1781734031,2026-06-17T22:07:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,lefroid,Important-Owl,,0x5d5e540364697401172346c6cbb27cfa4a028bdb649822a3d1382083c1e10940,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781734031,2026-06-17T22:07:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xb8c372384425f39d50764df71139120252b71fe67efdb530639b66e5b1167cd3,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,80000.0,0.001,80.0,1781734031,2026-06-17T22:07:11+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x5d5e540364697401172346c6cbb27cfa4a028bdb649822a3d1382083c1e10940,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xd4d69cc1822a6cda14fad66e413fdfc853fed103,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,63230.0,0.001,63.230000000000004,1781734079,2026-06-17T22:07:59+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Pumpun,Clueless-Eponym,,0xc1475d8c0faaa67fc8e9fc295f7d1ab2411e75cdd3bb2a1f84759cc33acf3155,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,63230.0,0.001,63.230000000000004,1781734079,2026-06-17T22:07:59+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0xc1475d8c0faaa67fc8e9fc295f7d1ab2411e75cdd3bb2a1f84759cc33acf3155,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x01b79c744771a6b9498869e54420e20a835b766a,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.001,10.0,1781734153,2026-06-17T22:09:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x01b79C744771A6b9498869E54420E20A835B766A-1772826652688,Burly-Artichoke,,0x7a8b95e01333acf434eb4dfad8f96d015e3be7320d04ccf4787895de645f461a,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.001,10.0,1781734153,2026-06-17T22:09:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x7a8b95e01333acf434eb4dfad8f96d015e3be7320d04ccf4787895de645f461a,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x01b79c744771a6b9498869e54420e20a835b766a,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,87000.0,0.001,87.0,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x01b79C744771A6b9498869E54420E20A835B766A-1772826652688,Burly-Artichoke,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xc21ea96be762bb55041529af6e386e7c53b80215,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,JustCrazy,Low-Futon,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x583582716cc49794789cacdf7aeffbdbd0b79404,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.999,499.5,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Montaigne,Small-Rib,Nothing is so firmly believed as what we least know.,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.33,0.999,20.309669999999997,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x45bc74efa620b45c02308acaecdff1f7c06f978b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,42037.44,0.001,42.037440000000004,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,poorersob,Crooked-Tabernacle," Brother I ask many times yet I see no tikki phonk. Brother I can assure you if no tikki phonk there will be no next time capiche 🗿🍷  
",0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x6480542954b70a674a74bd1a6015dec362dc8dc5,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,43401.19,0.001,43.40119,1781734177,2026-06-17T22:09:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,tripping,Talkative-Killer,,0x5d0b4e4bf8a27bd7f3b3533e1d1e8212acc14bb1ea05da4a133be917979db857,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.32,0.999,20.29968,1781734180,2026-06-17T22:09:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x6e73ff43b8fb903f42dc527589b20728610dacebb8e2da30f0d0b3c6f7f1dbb6,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x45bc74efa620b45c02308acaecdff1f7c06f978b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.32,0.001,0.02032,1781734180,2026-06-17T22:09:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,poorersob,Crooked-Tabernacle," Brother I ask many times yet I see no tikki phonk. Brother I can assure you if no tikki phonk there will be no next time capiche 🗿🍷  
",0x6e73ff43b8fb903f42dc527589b20728610dacebb8e2da30f0d0b3c6f7f1dbb6,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781734180,2026-06-17T22:09:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x3d95abea5c405755bfc5cbc538132e523c365305a87e145da039634e2af61cd2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x45bc74efa620b45c02308acaecdff1f7c06f978b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.001,0.02066,1781734180,2026-06-17T22:09:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,poorersob,Crooked-Tabernacle," Brother I ask many times yet I see no tikki phonk. Brother I can assure you if no tikki phonk there will be no next time capiche 🗿🍷  
",0x3d95abea5c405755bfc5cbc538132e523c365305a87e145da039634e2af61cd2,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x1987733c8beae675c544752eafe437968efe6487,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.999,20.35962,1781734180,2026-06-17T22:09:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x14507bc2b300df5f858bf6f7e53f6f83788400635eef2fad5a9e1a800d7bc7c5,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x45bc74efa620b45c02308acaecdff1f7c06f978b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.38,0.001,0.02038,1781734180,2026-06-17T22:09:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,poorersob,Crooked-Tabernacle," Brother I ask many times yet I see no tikki phonk. Brother I can assure you if no tikki phonk there will be no next time capiche 🗿🍷  
",0x14507bc2b300df5f858bf6f7e53f6f83788400635eef2fad5a9e1a800d7bc7c5,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xbfcbf217b6c71ef8575292bce429d2287eefbf85,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781734189,2026-06-17T22:09:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,scarqueijo,Windy-Browser,,0x4afcf10730b140a34dd9083ea36fd18524aa4e6ba45814e65a2c640b20f0d2a4,BUY,False,0,2026-06-20T00:36:33.295743+00:00
0x45bc74efa620b45c02308acaecdff1f7c06f978b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781734189,2026-06-17T22:09:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,poorersob,Crooked-Tabernacle," Brother I ask many times yet I see no tikki phonk. Brother I can assure you if no tikki phonk there will be no next time capiche 🗿🍷  
",0x4afcf10730b140a34dd9083ea36fd18524aa4e6ba45814e65a2c640b20f0d2a4,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x009983e518edb011dd118470ee533f7c3863386e,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1193.33,0.999,1192.1366699999999,1781734252,2026-06-17T22:10:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,LearnSlowly111,Lean-Mastoid,,0xb56b98338e1ebc6bfd4b005135bd7fb56f6daf3e7f12aa15b830910d840597cc,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0x45bc74efa620b45c02308acaecdff1f7c06f978b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1193.33,0.001,1.19333,1781734252,2026-06-17T22:10:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,poorersob,Crooked-Tabernacle," Brother I ask many times yet I see no tikki phonk. Brother I can assure you if no tikki phonk there will be no next time capiche 🗿🍷  
",0xb56b98338e1ebc6bfd4b005135bd7fb56f6daf3e7f12aa15b830910d840597cc,SELL,False,0,2026-06-20T00:36:34.437763+00:00
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781734264,2026-06-17T22:11:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yen4u,Key-Sovereignty,Just a Japanese salaryman who loves gambling in my spare time.,0x7f409b359e69f5d0e21637842aa6e370f70a06461cc96aebf433ed43b0c831d3,SELL,False,0,2026-06-20T00:36:34.437763+00:00
