proxyWallet,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,side,outcome,asset,size,price,notionalUSDC,timestamp,tradeTimeUTC,transactionHash,name,pseudonym,title,slug,eventSlug,_collectionTimeUTC
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,26.72,0.999,26.69328,1781711273,2026-06-17T15:47:53+00:00,0x4b459fd3129080498137a1e1eb10a9a70a06752662e77d01af14fbab260ccb34,clem913,Inborn-Bust,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.489207+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,19.58,0.999,19.56042,1781711273,2026-06-17T15:47:53+00:00,0x4b459fd3129080498137a1e1eb10a9a70a06752662e77d01af14fbab260ccb34,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.489207+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,19.88,0.999,19.86012,1781711273,2026-06-17T15:47:53+00:00,0x4b459fd3129080498137a1e1eb10a9a70a06752662e77d01af14fbab260ccb34,Letradeuur,Well-Informed-Capon,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.489207+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,19.45,0.999,19.43055,1781711273,2026-06-17T15:47:53+00:00,0x4b459fd3129080498137a1e1eb10a9a70a06752662e77d01af14fbab260ccb34,compteeeee6,Bold-Starboard,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.489207+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,BUY,Yes,99566541619640652317512639709808184120400767516277184685355777020179304540844,19.68,0.999,19.66032,1781711273,2026-06-17T15:47:53+00:00,0x4b459fd3129080498137a1e1eb10a9a70a06752662e77d01af14fbab260ccb34,Jordannnnnnn,Courteous-Leisure,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:37.489207+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711275,2026-06-17T15:47:55+00:00,0xda74ab7d2a0b9f678c99dd867b7773639fa8e124c4eaf6e9fa18b19ce56cbebd,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711276,2026-06-17T15:47:56+00:00,0x4b19becb7dcf9e1902f5c5e8ad6538629156f10ebdcb2fe6987e106021fa9ed8,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711278,2026-06-17T15:47:58+00:00,0xde25996ee6a4529994675c39dbe5cfabf38c9a64f37c63698d3a6a28f03062ad,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711282,2026-06-17T15:48:02+00:00,0xff0161b1bcfea0bee51cbc0f17a249423f92bdd919b356bda8fed957a8363e8c,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,35.58,0.999,35.544419999999995,1781711285,2026-06-17T15:48:05+00:00,0xeac7868effc3d472edbfdd59055738df31f7eb85e3148b02a9a3787a6ad5c00d,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,35.58,0.999,35.544419999999995,1781711288,2026-06-17T15:48:08+00:00,0xb5374a17450b4bc60f97bedf2e345d7ceeb7e77c012d314ed271409fd3acf5bf,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,17.79,0.999,17.772209999999998,1781711296,2026-06-17T15:48:16+00:00,0xdc21f0ad7324e438869c51f973c3944ca4a3429d2003767465c6e66e09ee334d,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,5.57,0.999,5.564430000000001,1781711296,2026-06-17T15:48:16+00:00,0xff08ca0535a43ea31c5c728f99d63ba6dd36c789e40bc34432469d62e41f04ee,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,5.57,0.999,5.564430000000001,1781711299,2026-06-17T15:48:19+00:00,0xe05cb382e5b4bac6bdc024891e7472db09a9bae4250a401806a4d646acad9a49,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,5.57,0.999,5.564430000000001,1781711308,2026-06-17T15:48:28+00:00,0x30f268086dbb301f5519a3c08f735ac9c0a10671522051787167d826f1fcb9ed,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,5.57,0.999,5.564430000000001,1781711308,2026-06-17T15:48:28+00:00,0x76ddaa06032339cdab0f7ecb1fd7292bce9ae926630f33c24f0085904e0ba55c,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,5.57,0.999,5.564430000000001,1781711309,2026-06-17T15:48:29+00:00,0x634db30125248c23fc1e64591a0710b34e2ad6fd234c9b7b20db485c1e2275f0,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711318,2026-06-17T15:48:38+00:00,0xdb331d5dcae5cf582968c3dca4364d17bed3365ea5dab0b28f616417c823b0c3,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,23.36,0.999,23.33664,1781711326,2026-06-17T15:48:46+00:00,0xbb61f1cc074d4d2a6a28cfba5cc6ba544e23cb8b83c26001ad20e225f41a8467,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,41.15,0.999,41.10885,1781711341,2026-06-17T15:49:01+00:00,0x00adad148b230e1e422a823051eb7e2919545ff28a5ba1bfadbc1b98d0cf298d,clem913,Inborn-Bust,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,41.15,0.999,41.10885,1781711359,2026-06-17T15:49:19+00:00,0x7ecfc7c120fd95f7434b02f5ab857c0a78b835432d3ca39a7c0c612c31a259e8,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,0.73,0.998,0.72854,1781711417,2026-06-17T15:50:17+00:00,0x3d2bd93fb9029ee5da08bf009cd7b8926a953a75ce2f94f67a8739ed7965f69b,033033033,Shocked-Anagram,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x990b0d475c5dde492c1fb67efd9e698662347b0f,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,BUY,Yes,87454787582145370245918768733918745779368258596964798398674915534231998102607,40.69,0.999,40.64931,1781711734,2026-06-17T15:55:34+00:00,0x61f013c1c9e2b2dd34d6d8aa9bc3d1a93fe0f68b7df2e36cf0767cd70987ddd8,eppixx,Junior-Raincoat,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:40.416158+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.03,0.999,20.009970000000003,1781711927,2026-06-17T15:58:47+00:00,0xb25ac909eba2f16ee00a1382a21fcdf5c14776a27f1d3365feb6e992817ec4a9,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.230058+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,31.17,0.999,31.13883,1781711927,2026-06-17T15:58:47+00:00,0xb25ac909eba2f16ee00a1382a21fcdf5c14776a27f1d3365feb6e992817ec4a9,clem913,Inborn-Bust,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.230058+00:00
0x828d1dc3586d7aacbc8de4916685690b1453c9a5,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,3475.79,0.999,3472.31421,1781711927,2026-06-17T15:58:47+00:00,0xb25ac909eba2f16ee00a1382a21fcdf5c14776a27f1d3365feb6e992817ec4a9,kobie3,Blue-Bagpipe,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.230058+00:00
