proxyWallet,queriedWallet,timestamp,activityTimeUTC,deadlineBucket,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,type,side,outcome,outcomeIndex,asset,size,usdcSize,price,transactionHash,title,slug,eventSlug,name,pseudonym,bio,isCombo,_collectionTimeUTC
0x17ec5f15430ef9c396556c421f7b549b78c031b1,0x17ec5f15430ef9c396556c421f7b549b78c031b1,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,151000.0,151000.0,0.0,0x5abce400e13ff0693a5670a9114314864ce67ca23cf15a3edcc8ab264579f8de,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,w271,Animated-Clue, ,,2026-06-20T15:06:00.775991+00:00
0x191e35891382d3d6590918ff7a4b732689c1ef6b,0x191e35891382d3d6590918ff7a4b732689c1ef6b,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,236.32,236.32,0.0,0x162f5f22b9a9807899c8120ad44e6ed097112ac9f3b86e3341c122ce5de49d62,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,dgfd76,Idealistic-Valance,,,2026-06-20T15:06:04.611559+00:00
0x1cdd071bb612de6d66d0c882b676c663697de595,0x1cdd071bb612de6d66d0c882b676c663697de595,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,102.92257,102.92257,0.0,0x162f5f22b9a9807899c8120ad44e6ed097112ac9f3b86e3341c122ce5de49d62,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Lavincey,Firsthand-Eaglet,,,2026-06-20T15:06:14.810885+00:00
0x206191d01c411a5b346d11a2df2d463a356b8ec9,0x206191d01c411a5b346d11a2df2d463a356b8ec9,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,83041.2068,83041.2068,0.0,0x92a78b5c3611315a9e63d619929dc832bc9aff51d070e9d9124ba5f984d261f7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,rebotsliaf,Hospitable-Maestro,footballs coming home,,2026-06-20T15:06:19.269911+00:00
0x206b7eeb5029664ff74f0d8e1c8168675144776b,0x206b7eeb5029664ff74f0d8e1c8168675144776b,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,1001.001,1001.001,0.0,0x92a78b5c3611315a9e63d619929dc832bc9aff51d070e9d9124ba5f984d261f7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,hiyar,Jumbo-Experimentation,,,2026-06-20T15:06:19.934921+00:00
0x2200b75c27835935a40308779b5656c09ab40f2d,0x2200b75c27835935a40308779b5656c09ab40f2d,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,40342.895059,40342.895059,0.0,0x92a78b5c3611315a9e63d619929dc832bc9aff51d070e9d9124ba5f984d261f7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,BeanC0unter,Squiggly-Cub,,,2026-06-20T15:06:21.801845+00:00
0x23cc4d606d11eefaccb6609195322e1885284f5a,0x23cc4d606d11eefaccb6609195322e1885284f5a,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,1.001,1.001,0.0,0x92a78b5c3611315a9e63d619929dc832bc9aff51d070e9d9124ba5f984d261f7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,9182736455463728190,Enormous-Fluke,happyfomo,,2026-06-20T15:06:25.009378+00:00
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,238536.194622,238536.194622,0.0,0x9c34999275e7ffe94c46a1dc84b45cccb6f2ddd6c08f4fdf10541c77f405a125,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,debased,Broken-Dogwood,"no crazy war, yes peace",,2026-06-20T15:06:26.963402+00:00
0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,30000.005774,30000.005774,0.0,0x9c34999275e7ffe94c46a1dc84b45cccb6f2ddd6c08f4fdf10541c77f405a125,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,aviato,Flat-Badger,,,2026-06-20T15:06:38.517646+00:00
0x2fa801da750904fc348ccb9315a0b892377d4359,0x2fa801da750904fc348ccb9315a0b892377d4359,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,704.174755,704.174755,0.0,0x9f2b1c59530243ac089f22a29efd05a94bb89839b20abfc3766515216cf339b4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,g4z3ll3,Bare-Stag,,,2026-06-20T15:06:47.939546+00:00
0x33ab58e55895f39619815d31dfc92d90d65f9523,0x33ab58e55895f39619815d31dfc92d90d65f9523,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,50000.0,50000.0,0.0,0x180cfdd948f6cc7d902e604c880583dc0f2614ed6b49bb5a38412e727f05763f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,matchamission,Insecure-Catalyst,,,2026-06-20T15:06:56.792671+00:00
0x35bbbad2415fe5e39b12da9a316cdc80b022009b,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,73000.009873,73000.009873,0.0,0x180cfdd948f6cc7d902e604c880583dc0f2614ed6b49bb5a38412e727f05763f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,MisTKy,Grounded-Depression,Follow on X for more,,2026-06-20T15:07:01.225899+00:00
0x35e36faa4cf1488d120580302ed1d149be749188,0x35e36faa4cf1488d120580302ed1d149be749188,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,5095.883486,5095.883486,0.0,0x180cfdd948f6cc7d902e604c880583dc0f2614ed6b49bb5a38412e727f05763f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export,,,2026-06-20T15:07:01.833907+00:00
0x381b9294c1b95b61d018ff56312fbcc4897c4d74,0x381b9294c1b95b61d018ff56312fbcc4897c4d74,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,300.15,300.15,0.0,0xc0daacd456b9b85ef3fe6eb3983ccc1a6c83eefac08399e7f02cfa37d7eb1b36,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,hansama231,Heavy-Elevator-Surgery,,,2026-06-20T15:07:07.027483+00:00
0x396f35c4d4f84c0a6c5f3b13e40e1de550367f78,0x396f35c4d4f84c0a6c5f3b13e40e1de550367f78,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,5500.003351,5500.003351,0.0,0xc0daacd456b9b85ef3fe6eb3983ccc1a6c83eefac08399e7f02cfa37d7eb1b36,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,lranon2nd,Nutritious-Blame,X profile @lranonPM,,2026-06-20T15:07:10.223011+00:00
0x39a6626db3a258a609f234da483fa8c43aa6ebdd,0x39a6626db3a258a609f234da483fa8c43aa6ebdd,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,90000.012225,90000.012225,0.0,0xc0daacd456b9b85ef3fe6eb3983ccc1a6c83eefac08399e7f02cfa37d7eb1b36,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,MicSpa,Old-Tuba,,,2026-06-20T15:07:12.163537+00:00
0x3fc9891920d7a44873c859b6a43baf691ee9e6ea,0x3fc9891920d7a44873c859b6a43baf691ee9e6ea,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,111465.39,111465.39,0.0,0xc8b12b9f73efae3f14b5c04b20a67852f2c2bc0b1476d18e84248aba91f52d6d,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,FallingStars,Puzzling-Journalism,,,2026-06-20T15:07:17.952113+00:00
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,98000.0,98000.0,0.0,0xc8b12b9f73efae3f14b5c04b20a67852f2c2bc0b1476d18e84248aba91f52d6d,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,C03B,Oblong-Riser,,,2026-06-20T15:07:20.540149+00:00
0x4099db7f2d394449ccf89c8d42260ecaf1d79fb8,0x4099db7f2d394449ccf89c8d42260ecaf1d79fb8,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,4109103.648465,4109103.648465,0.0,0xc8b12b9f73efae3f14b5c04b20a67852f2c2bc0b1476d18e84248aba91f52d6d,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,PowellTheKing,Windy-Guard-Cria,,,2026-06-20T15:07:22.024612+00:00
0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,1200.0,1200.0,0.0,0x402b1e869bf632beff1568f63436d3fcb2a43dbb2139d47cb75cdf3fbe556861,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2DollarBeggar,Well-Made-Sneeze,,,2026-06-20T15:07:24.558650+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0x43372356634781eea88d61bbdd7824cdce958882,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,230512.847876,230512.847876,0.0,0x402b1e869bf632beff1568f63436d3fcb2a43dbb2139d47cb75cdf3fbe556861,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Anjun,Quizzical-Hire,,,2026-06-20T15:07:27.132687+00:00
0x4478d7bd8a295691ac84f60a5ec2b47e122102a4,0x4478d7bd8a295691ac84f60a5ec2b47e122102a4,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,75000.008834,75000.008834,0.0,0x402b1e869bf632beff1568f63436d3fcb2a43dbb2139d47cb75cdf3fbe556861,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Warren-Buffett,Hateful-Generation,Freak the fuck out and sell everything right now. Its fucking over.,,2026-06-20T15:07:32.224755+00:00
0x448861155279dbf833d041b963e3ac854599e319,0x448861155279dbf833d041b963e3ac854599e319,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,225010.115738,225010.115738,0.0,0x402b1e869bf632beff1568f63436d3fcb2a43dbb2139d47cb75cdf3fbe556861,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Flipadelphia,,High risk low reward,,2026-06-20T15:07:32.871263+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,0x44a1159b925c145e70f746bb3f0f58380553bd21,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,51199.468645,51199.468645,0.0,0x402b1e869bf632beff1568f63436d3fcb2a43dbb2139d47cb75cdf3fbe556861,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,yupiiiiiiiii,True-Counsel,,,2026-06-20T15:07:33.555271+00:00
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,385741.613626,385741.613626,0.0,0x402b1e869bf632beff1568f63436d3fcb2a43dbb2139d47cb75cdf3fbe556861,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,aenews2,Sociable-Rooster,I still got the sauce 🍅,,2026-06-20T15:07:34.887289+00:00
0x45bc74efa620b45c02308acaecdff1f7c06f978b,0x45bc74efa620b45c02308acaecdff1f7c06f978b,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,22299.935566,22299.935566,0.0,0x402b1e869bf632beff1568f63436d3fcb2a43dbb2139d47cb75cdf3fbe556861,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,poorersob,Crooked-Tabernacle," Brother I ask many times yet I see no tikki phonk. Brother I can assure you if no tikki phonk there will be no next time capiche 🗿🍷  
",,2026-06-20T15:07:36.228807+00:00
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,10000.409859,10000.409859,0.0,0x67b33b9dead3d716a3ec176c2a5613c0becbb9d5b12962fec8848503911a3cbc,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,bosshog,Forsaken-Outhouse,,,2026-06-20T15:07:40.142359+00:00
0x47b5c94d54cfc48f653c8a74ea516d52122113d0,0x47b5c94d54cfc48f653c8a74ea516d52122113d0,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,1955.39,1955.39,0.0,0x67b33b9dead3d716a3ec176c2a5613c0becbb9d5b12962fec8848503911a3cbc,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,EnronLives,Pleasant-Expose,,,2026-06-20T15:07:40.771866+00:00
0x48185887c8dc95de60ee89722f1d0ee7894cbf0b,0x48185887c8dc95de60ee89722f1d0ee7894cbf0b,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,10033.325832,10033.325832,0.0,0x67b33b9dead3d716a3ec176c2a5613c0becbb9d5b12962fec8848503911a3cbc,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Liquidifier,Empty-Addiction,,,2026-06-20T15:07:42.702292+00:00
0x4c358f830cea4ee26a301ed0faef418bc149fcfe,0x4c358f830cea4ee26a301ed0faef418bc149fcfe,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,4123472.19,4123472.19,0.0,0x67b33b9dead3d716a3ec176c2a5613c0becbb9d5b12962fec8848503911a3cbc,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,FengfengHUop,Delightful-Forager,,,2026-06-20T15:07:54.702452+00:00
0x5297f1e1d0f0584537af763652a0a5f874037b99,0x5297f1e1d0f0584537af763652a0a5f874037b99,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,5700.705151,5700.705151,0.0,0xb276e18373243a758cf4590f6ec8ecf2910783457a318cb2b45e2d6ff37eb189,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,adasol,Only-Spirituality,,,2026-06-20T15:08:04.932769+00:00
0x54b56146656e7eef9da02b3a030c18e06e924b31,0x54b56146656e7eef9da02b3a030c18e06e924b31,1781742736,2026-06-18T00:32:16+00:00,"After deadline, before final settlement",0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,30000.004452,30000.004452,0.0,0xb276e18373243a758cf4590f6ec8ecf2910783457a318cb2b45e2d6ff37eb189,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,pup1,Grand-Reasoning,,,2026-06-20T15:08:09.556827+00:00
