wallet,name,uma_role,trade_timestamp_utc,side,outcome,size,price,notional_usd,trade_id,transaction_hash,is_cluster_member
0xa7bb7dccad04743f17e900d03e6b4f284cb2d450,Ridgy,N/A,2026-06-17T15:59:52+00:00,BUY,No,500.0,0.002,1.0,,0x1b57522f350000ade34aa33e1f565d71d6356bab9766ad91cf094c8664ee92dc,False
0x2d7d476d8f23df0409c58621e741dc6ab9fdef72,dgaokrtwwu,N/A,2026-06-17T15:55:52+00:00,BUY,No,2000.0,0.002,4.0,,0xaa554b72122b2132985bee12716bff340e7cd16bb38bf8151a40fa1555abd7e1,False
0x40a6dc6b54affb278a47c1a52fb4d1036b13aea9,0x40a6dc6b54AFFB278a47C1A52FB4D1036B13AeA9-1767800054116,N/A,2026-06-17T15:55:13+00:00,BUY,No,500.0,0.002,1.0,,0x27b253fc86ab406382de0ceb287e01febd1d49cc26cd919245de6fe07eb5dafa,False
0xd53ef4238bab3af3dc1e81f4c5640dbf42a20b73,0xd53eF4238Bab3Af3Dc1e81F4C5640dBf42a20B73-1775149557747,N/A,2026-06-17T15:54:34+00:00,SELL,Yes,49.07,0.998,48.97186,,0x8d96ae0b2dcdcc0e3f2dcd6e8b4a5017a44ed9696bed9d2d76d52725f06a25bf,False
0xa5a68355693726c413059bcd956d1e9d508ee69c,Roko123,N/A,2026-06-17T15:54:31+00:00,BUY,No,2500.0,0.002,5.0,,0x80c4cb16827316a77e65e391b7ccb4e1a003dbbfff707b1ea4924fd2fcd3326d,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T15:54:05+00:00,BUY,No,10000.0,0.002,20.0,,0x0d881bdcdb1f7f49c9de7475f0529afcc6886f6058ed36ff18ba87a7c90dcc73,False
0x0a33fa80244e1e1ab627a38c5735abfd2dd43a4f,PublioCornelio,N/A,2026-06-17T15:53:20+00:00,BUY,No,872500.0,0.002,1745.0,,0x9e35f6575e10d9dd8704b1003ad28af8aa70f942ea1092c7a0d6f33e8d4d5fa5,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T15:53:19+00:00,BUY,No,7500.0,0.002,15.0,,0x1dd23b3783be42032bcaec57e9db30e8c114734693095d166d32c6fe16f01dfb,False
0xc30c0116e9a5c17f1c03240a0b02a819fe646509,Slowroasted,N/A,2026-06-17T15:53:08+00:00,BUY,Yes,38.31,0.999,38.27169,,0x1676bb438c8e62fe09d901634ba7a26a55e209fd038fd2c573c28cef32d8a708,False
0x242ff58df852497aca507ddddb13e8f9b775ec11,HopeNotGone,N/A,2026-06-17T15:52:07+00:00,BUY,No,561512.45,0.001,561.51245,,0xb122f94a4892de84917331e50518377254b7d34d9ed34f6b18c38e0e102b9768,False
0x31c4578b25af36f34c8aa4cc85f0794bfbea622f,coppol,N/A,2026-06-17T15:52:07+00:00,SELL,No,200.09,0.001,0.20009000000000002,,0x365784016a4169c280766acfb1ca2f730d98a83311fc84954942d38c357331e4,False
0x97f0dc7b86dec5d5b11ce71e09bb7f2c23ea257f,pierolondon,N/A,2026-06-17T15:51:46+00:00,BUY,No,50000.0,0.001,50.0,,0x7b718bc476f07456eb44211db1d1a7dfb16b88944693ac9f0f484aa0b6ca3f5f,False
0x59ff363146e31631d14f88b719da4c55aebf7157,Eyalb1,N/A,2026-06-17T15:51:25+00:00,BUY,No,5000.0,0.001,5.0,,0x80de2e0610621fc7984aa5accee3ffced713de2e2e0fe76d62155d63615e504b,False
0x7005af2a6beebf71fd02172f0a88fad335790eec,0x7005aF2a6bEEBf71Fd02172f0A88fAD335790eec-1776727939893,N/A,2026-06-17T15:50:17+00:00,SELL,Yes,1.42,0.999,1.41858,,0x3788753b9accb64aa17b24874a0833bb59be65938c6ebef25174cdcd7e6dcf42,False
0xc31516291191961a882c5b6e22fe9ba8035afe18,Noooooooop,N/A,2026-06-17T15:50:04+00:00,SELL,Yes,4699.99,0.999,4695.29001,,0xa57d2eb9a19056a622988d50ed87d743db5a6e3aa0977cee3c7e468073ed530b,False
0x401ee31e9ebf9ab9f6315cd95faca5f950436fc9,Lolakis,N/A,2026-06-17T15:50:02+00:00,SELL,Yes,10000.0,0.999,9990.0,,0xa5170f594a1a27578d68d66f332c3c41e7db1e3dd807995bffbe933dd1289b3d,False
0xdc498668686d7ae36a266b8efd4fd71f47028a5f,Ligmahalls,N/A,2026-06-17T15:49:50+00:00,SELL,Yes,7.69,0.999,7.68231,,0x49fbaacd9a708be8cb59f9eaae25079906092ba856cbd8fbde50c3093a052582,False
0xbfccc586c262d94f42c5f4fa34465d20105312a6,Freeborne,N/A,2026-06-17T15:49:25+00:00,SELL,Yes,205.6,0.999,205.3944,,0xb7d4633f1a08644103a7f7d518484f09309ef7ead3b45fa0655d3b4cbacc1ae5,False
0x0db2374d6a160f8450c879e9f058aa2101aaf3fa,Robot1212,N/A,2026-06-17T15:49:22+00:00,BUY,No,64000.0,0.001,64.0,,0xe40d852897898f3d31239a5585adb4f64e37ab04291ee7f5cd1fb78ab7c9b5a9,False
0xc9a6008d14ff3c82d51849b3a2cb370202118c5a,0xc9A6008d14Ff3c82d51849B3A2Cb370202118C5a-1772263058278,N/A,2026-06-17T15:49:02+00:00,SELL,Yes,1288.9,0.999,1287.6111,,0x618a15ff1ceb7b36a826c69ed7481e1c1753023a3537a148c4a13355d731622b,False
0x30b2c78df896d4cd926bead8aaacbb9f2df3d35b,Aljsy,N/A,2026-06-17T15:48:41+00:00,BUY,No,9000.0,0.001,9.0,,0x1be1ccd7f347584742291c311708bc6c025f8fe145f64d0fa1473fa4dde8133b,False
0xf37f3c3912ae45a6453ec123e764bf77b36647dd,YogurtIsFine,N/A,2026-06-17T15:48:22+00:00,BUY,No,1000.0,0.001,1.0,,0x6eab435e111eb6c135a5ae5ff739e7f394a399b08098a2a6dfa45f9e4c2bfe76,False
0x917f466ee31c136869af4438fb01ddc410e04e2c,0x917f466ee31C136869AF4438FB01Ddc410E04e2C-1774536686311,N/A,2026-06-17T15:47:25+00:00,SELL,Yes,4.02,0.999,4.01598,,0x45e530c6e077c4f907217c5bb2d407e916149be54ff301006252e899e4bafe3a,False
0x0db2374d6a160f8450c879e9f058aa2101aaf3fa,Robot1212,N/A,2026-06-17T15:47:07+00:00,BUY,No,1000.0,0.001,1.0,,0xf8f40a77a2307d2b3d84348fb5ce6e6517a54b5df63b2d163ab86316be6b04e0,False
0x4bf459194025b2ca11a2db2deb9ef2a08c467021,Malganis,N/A,2026-06-17T15:46:50+00:00,SELL,Yes,1244.8,0.999,1243.5552,,0xbbbd973f16dc41e065db177b1daf5f174d39e63987b7df64121677db6e15a817,False
0x0b235944628640f414abaee43386eb4c7dd000d8,joellec,N/A,2026-06-17T15:46:11+00:00,BUY,No,23000.0,0.001,23.0,,0x325a7bc8cb6a05be391ff0b24b5ea0f40e30f52093287fea757647a3581cb734,False
0x682d8627e524baa8c73b93475e153c19e6f95520,ffsonic,N/A,2026-06-17T15:45:16+00:00,BUY,No,10200.0,0.001,10.200000000000001,,0xe4ce96ca14b887d10301ee49cbc36e3383d8ef26d59063769f75fe2df6a180a0,False
0x30b2c78df896d4cd926bead8aaacbb9f2df3d35b,Aljsy,N/A,2026-06-17T15:45:14+00:00,BUY,No,1000.0,0.001,1.0,,0xf043fd1388b2005d403500ca98e1c88cac74b12b407e230bee72253d33a3740a,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T15:45:14+00:00,BUY,No,10000.0,0.001,10.0,,0x02525fcac8d5883c93f4f1e9bbf43e7940aa4d46e05fd15ffae4f1f677be7ac7,False
0x5662682a85ad06e64fd94c3a0561d45b005b78e1,TheYolker,N/A,2026-06-17T15:44:32+00:00,BUY,No,1000.0,0.001,1.0,,0x53131d98921c57d81ff018794ae750b2a0e41b2d81562a75cc5067a261844f14,False
0x56687f5e2eb87c4248ab6655888dd70396cc44ca,WooHeung,N/A,2026-06-17T15:44:25+00:00,BUY,No,32700.0,0.001,32.7,,0xb8ad18522e4682c7f4a0ad04176e9100a93d380c36e5142030f8b5953c887e92,False
0x0b235944628640f414abaee43386eb4c7dd000d8,joellec,N/A,2026-06-17T15:42:38+00:00,BUY,No,7000.0,0.001,7.0,,0x725018840fd69d7692702efa7474e58da5779d754d7480e66ad34d325b5a5a78,False
0x0bcf43f6488100d031e5aec71d55d028c1ea9f3f,Kalibry,N/A,2026-06-17T15:42:19+00:00,BUY,No,10000.0,0.001,10.0,,0xde717ca89e7df75eaaaee81339a3560ab096502fa45737c87ba98d9488442cce,False
0xfd24753ecb59cd827aabe1bbadc871896ea1c0a4,NQzeae23,N/A,2026-06-17T15:41:50+00:00,BUY,No,10000.0,0.001,10.0,,0xf2b87af5f0fd9eab215e67f5211e32f309d7eb4853e812dd1cdf99fccd7111af,False
0xfec7d84ef85de84fb8495032a85ab398f56fb4b2,0xFEC7d84Ef85De84Fb8495032A85Ab398F56fb4B2-1767556123816,N/A,2026-06-17T15:41:44+00:00,SELL,Yes,1.0,0.999,0.999,,0x558fb7902393a431c183a7f67728763df75f256743caf48178a74168b0b6d6d9,False
0x75003de792a09a4d0345913baf9c63d08faa567f,0x75003de792a09a4D0345913BaF9C63d08Faa567f-1763836802268,N/A,2026-06-17T15:41:28+00:00,BUY,No,20000.0,0.001,20.0,,0x3f5adc6d74ddc0b4b62ec703b2de519a8c8530b0b1364fe7bbc561d60664f1c8,False
0xe234959595e01dacd391a9502a6ad0edf4e3304a,WW3-Monitor,N/A,2026-06-17T15:41:25+00:00,SELL,Yes,41214.83,0.999,41173.615170000005,,0x76e619635cd7383d621d63b2bbd096bd5bfbcda35713b46a78bff8682b65c771,False
0x852a418d89c6c60817e492633754a8450a0c148d,Tiesto076,N/A,2026-06-17T15:41:13+00:00,BUY,No,20000.0,0.001,20.0,,0x60b8478999e29ff2a806fe70e85ec38f94b6a6dc76511bf6cd26105691008a6a,False
0xe234959595e01dacd391a9502a6ad0edf4e3304a,WW3-Monitor,N/A,2026-06-17T15:41:07+00:00,SELL,Yes,40000.0,0.999,39960.0,,0xd594dbc8b6716f45fb0c76c33c8bdd69556d867eedee37f426a9a923630aa823,False
0x53515560de479cb8bec53a517bcd9fb2f66dc7ed,Degencrew,N/A,2026-06-17T15:41:04+00:00,BUY,No,30000.0,0.001,30.0,,0x8fe653f307299607ca68dd933d7ebd2475dae536136c554ef0a48e30c656e732,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T15:41:04+00:00,BUY,No,40000.0,0.001,40.0,,0x7dd9d4e61ec781d959f2614d2b5421e2206d4f1f174d778b7cb0e23e21ead685,False
0xa102b434ce441a3119e146f75ed6276ee1a836d9,tf2,PROPOSER - direct OOv2 bond/reward,2026-06-17T15:41:02+00:00,SELL,Yes,40000.0,0.999,39960.0,,0xda53ad4ea2d2c3fb86453f9ec9d0125ccc56b40a369d7ce08abf606e7ca2222d,True
0xe234959595e01dacd391a9502a6ad0edf4e3304a,WW3-Monitor,N/A,2026-06-17T15:40:35+00:00,SELL,Yes,30000.0,0.999,29970.0,,0x800f562f0c24b6c1f4295ec75a736e10cccc22ce30057af48132fc9882c479aa,False
0xf0d5eb1cbe7350f1f896ade6c172e6700414c665,yen4u,N/A,2026-06-17T15:40:25+00:00,SELL,Yes,5000.0,0.999,4995.0,,0x832c253f02d0313a505de2a1d29e0f6ca2d16bc7852a60ebaa55906bbe4976dd,False
0x308f1174f8ce71f135e215b2080f24f2c09d8607,ninjagamerpinny,N/A,2026-06-17T15:40:05+00:00,BUY,No,10000.0,0.001,10.0,,0x437428b08e3930cdb12d7e541a53fcd8044419ebf9ac000ef4bee47f121e869b,False
0x82ffac19f9cc6f33e3de1811d9d5dcfcf95411c1,0x82FfaC19f9cc6F33E3De1811d9D5DCFcF95411c1-1781162836109,N/A,2026-06-17T15:39:43+00:00,BUY,No,1000.0,0.001,1.0,,0x6ae66efda59f54ce737d2b682ab4799f79a7ce42e1a3d766253e737736dce57c,False
0x53515560de479cb8bec53a517bcd9fb2f66dc7ed,Degencrew,N/A,2026-06-17T15:39:41+00:00,BUY,No,10000.0,0.001,10.0,,0xc5c67adc748eb897e1e7142b1d065256829575ce28d268b69660dd56d35a5d5e,False
0x7ba94a914454cfd5da67f4e7cb123ff8644360ab,,N/A,2026-06-17T15:39:02+00:00,SELL,Yes,2.53,0.999,2.5274699999999997,,0x049736835fe8db18b1be9414c39f5dc01b82f5d93bd9c90d63fc47d04147484d,False
0x48ea80c659a01a381b85809a3fd4a8c50c74cb19,,N/A,2026-06-17T15:39:01+00:00,SELL,Yes,2.39,0.999,2.38761,,0x74c0afbd2b0d7c281049d4907c37605133f8e28631e4036f49d435f147b63552,False
0x9855a9e8f25f8263c9ee96d5f4b777b048b6a550,,N/A,2026-06-17T15:39:01+00:00,SELL,Yes,1.76,0.999,1.75824,,0x7a43009a498986bd6dd088760cc3b6281f00f9a5ca3b181761bc8e0d557288c8,False
0x35ffd5ca3785093a92964f80464af3040d765d9c,,N/A,2026-06-17T15:39:01+00:00,SELL,Yes,1.27,0.999,1.26873,,0x58fa1ca82b41eae519c4aeb6f7103d0727d6ccd412883603f71a4196be5eb836,False
0xb715ac88ded58e0cb7f99d8825fe5d7446fc8f7f,,N/A,2026-06-17T15:39:01+00:00,SELL,Yes,1.69,0.999,1.68831,,0xa67dfcc9525ab02021dac89ee64783a652a3ac6d90ffffdfe3ac59f02144fa55,False
0x04deb4c8d9db5b06427182f048dfecab7efc2f5a,Skyrook,N/A,2026-06-17T15:38:59+00:00,BUY,No,6000.0,0.001,6.0,,0x6cb5391d9f57cfba6f12d3acef733938b2f4ebd9fe741c42ecea1aea3934f79e,False
0x716613679559cdeeeaf9bc77a60fcde45ae3c150,,N/A,2026-06-17T15:38:58+00:00,SELL,Yes,7.68,0.999,7.67232,,0x411b7b56e09d5958dccaddb8b45102827ce13bffa1ea513f7efe26bf48f1c6d6,False
0x1d361ed35fc4b0c229d1b6369acd3828718ae0d7,,N/A,2026-06-17T15:38:58+00:00,SELL,Yes,7.68,0.999,7.67232,,0xb6582562e5e6080a105c55927a8cdc931fc79a93f23d26b3869c635ad0e1d211,False
0x06cb73531a43553e31a8ad031026d4b33f1af47f,,N/A,2026-06-17T15:38:58+00:00,SELL,Yes,3.38,0.999,3.37662,,0x4b362c4db437780cd1ec1e38b60a3b91deaac48be307267b9bfb41406c2fa5c8,False
0xe90fe094286107ab146138930fb878869702131e,G9vQK5Gcyx,N/A,2026-06-17T15:38:50+00:00,SELL,Yes,187.62,0.999,187.43238,,0xc14e460f3f27dbbfa0f61212cc67685060ea2710d8e680f1f2d84be0e356c4b1,False
0xbb65656c281bcc3a08ab33cff730157329aa1407,,N/A,2026-06-17T15:38:47+00:00,SELL,Yes,18.43,0.999,18.41157,,0x1ebb05ca853f2361e3bd7e5fc2e39960b71dfa40a4559b5a9f823f1008a9f3cc,False
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,pollybott,N/A,2026-06-17T15:38:47+00:00,SELL,Yes,144.99,0.999,144.84501,,0x59e7afaa3fc36f161b161eac795999424c3c341c2958f915cf71804d0618a249,False
0x9902cc1ffb582e079c902380b655fdc3afb534b3,,N/A,2026-06-17T15:38:47+00:00,SELL,Yes,4.13,0.999,4.12587,,0x2c643b4fef9ebbc2fcb471580d758a743117fca816d20bda3671a6a3768c9277,False
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,,N/A,2026-06-17T15:38:47+00:00,SELL,Yes,5.85,0.999,5.84415,,0x30b001e023f0deae551836673af64f4ebf137392c1b8ae7ebcced0d2f8c07f1b,False
0x160fc0090bf7fa386a0c145d24b0a56abd2564cc,,N/A,2026-06-17T15:38:47+00:00,SELL,Yes,0.98,0.999,0.97902,,0x3cddac8c7dfad8de8426f522c65ac30612f5bb3f8d5feb229c1ac2b7652a40f8,False
0xce3c4137160f96b9038874c7b098b565e92807cc,0n5zs6pqlz1d,N/A,2026-06-17T15:38:46+00:00,SELL,Yes,0.28,0.999,0.27972,,0x6993bdfab52bd0b00fbd32e8521babdbd2b849c5984265672783ba7c40aee4ae,False
0xd60f229688c440eef3304eaaf5d52f7e8c9ef595,W3-Geopolitica,N/A,2026-06-17T15:38:46+00:00,SELL,Yes,0.01,0.999,0.00999,,0x4a00c6d97d47a3bec37492011d7d82b6da799374b72d5f95c67f5c5856330ed9,False
0x1c0de4def428dc2637e34f6b32c5dcf7e14989c0,x94v26sadbmp,N/A,2026-06-17T15:38:46+00:00,SELL,Yes,0.26,0.999,0.25974,,0xfa1912001f3fb4b989d6b9dc64cadd34a1e8185dc6e85d46709857de2dc9257e,False
0x5d81a9f3d4eccec8f5d1724868cb9e984e1d360e,dm64um8hvquy,N/A,2026-06-17T15:38:46+00:00,SELL,Yes,0.03,0.999,0.02997,,0xcb025a18122d1903429c1dd9dd217dce5a4af7729cf1202f66b9a8da32ee7191,False
0x1698b168bb373369af8cf58c33ebb1c15b334f46,,N/A,2026-06-17T15:38:46+00:00,SELL,Yes,0.01,0.999,0.00999,,0x6f5a318f8084d4e95737ded209b00cae943ffc98be3f00ee1ee5a4e8dfab8d2d,False
0x2eec0ee068d0dbba45cb766e06a309e69ad83de6,,N/A,2026-06-17T15:38:46+00:00,SELL,Yes,0.01,0.999,0.00999,,0x3fa734d25ec86f1a6e0be7f54c107abbae6697f7ef037efe6f9608f466cc7293,False
0xc73b2cb749b1f39c6e32fabad90ce6daca92a6c9,kluwqkitxnrs,N/A,2026-06-17T15:38:46+00:00,SELL,Yes,0.06,0.999,0.05994,,0xe2350a0391b68ff06fe7aeb9f2d1f2df7255c6f03c5c12a24f578b376da5eb45,False
0x8f8bebec3d42cc41610ba1ca8b560612cbbd7e1f,ghbf7fsit4f3,N/A,2026-06-17T15:38:46+00:00,SELL,Yes,0.01,0.999,0.00999,,0xc352037d4c04e4f89196e6578ad2899d04ab92afbbea24a03801baee0de1c3ae,False
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,N/A,2026-06-17T15:38:44+00:00,SELL,Yes,100000.0,0.999,99900.0,,0x1a2744bac43b72509bb89bfb88e579363e68fad286f372c64da1cdfa6405ca7d,False
0x941b0327f71c3de90fd51c775d5c8174b8cba2d0,,N/A,2026-06-17T15:38:44+00:00,SELL,Yes,0.25,0.999,0.24975,,0xe6e6ea1b9841470290755669de8f5cd14b8d19913bf4113833cfbae785cc2b95,False
0xfeb62967b03452ab34a1d4cba0c8207037655f3a,,N/A,2026-06-17T15:38:44+00:00,SELL,Yes,1.01,0.999,1.00899,,0x1bd712d552d13aa1a623c84f6cddc16141f7cfc0446afb7271d825e98d572a21,False
0xe9ce222d479d488f8901a342ecb778eb9cbd711f,KreoAnon,N/A,2026-06-17T15:38:44+00:00,SELL,Yes,43.52,0.999,43.47648,,0x6b84a03373a6e0b3d6287e9cb4f17657c20aacf28ef8d574045e572887fa2d3c,False
0x809205fb1c91f746b9703ca412c4fdd0435db8a2,just-hanging-around,N/A,2026-06-17T15:38:44+00:00,SELL,Yes,1.44,0.999,1.4385599999999998,,0xe824b08431ba7117260f431b8c885663cd3f5d275a9d78a565453e28b0c11126,False
0x4da9074e692d616114e5fc4ca0a78e7551443f5d,,N/A,2026-06-17T15:38:44+00:00,SELL,Yes,18.77,0.999,18.75123,,0x4102173864f56feb95ef5c9f7bed2c3366f8c2f27fc4cc4e9ea41460d83e5b3d,False
0x428208cf4ff7b0aaede6dfd86969cfc823f93455,ccyy2026,N/A,2026-06-17T15:38:44+00:00,SELL,Yes,19.62,0.999,19.60038,,0x052f3420d5bf6bef96259a7c002ff839c869fe7c1fc2570a29277e12c9aca5a1,False
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,,N/A,2026-06-17T15:38:44+00:00,SELL,Yes,5.19,0.999,5.184810000000001,,0x3d91cb7145ff4a180e0c0e44caee731f87c9f7cbcac9fa0585c222059e092cb7,False
0xd34d79c6e32b3810935336fafc3f7076987eaf1f,mikhail-a,N/A,2026-06-17T15:38:14+00:00,BUY,No,1000.0,0.001,1.0,,0xbb50bc9c63d621a43169af0b3b06aed441d70819783f7f696433c1534220f8c1,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-17T15:38:10+00:00,SELL,Yes,19.66,0.999,19.64034,,0xc28a9ec3b8a324e30a441a46dd733b61d6b9469d9a0f3747340310e716cef5ec,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-17T15:38:10+00:00,SELL,Yes,20.07,0.999,20.04993,,0xef0590d797c79924cedacde14615d68d18825b3308fe352a030c12a11d2eb41c,False
0x144e019d576f112fa767cc77240b98a7f31e5e08,newstrat,N/A,2026-06-17T15:38:10+00:00,SELL,Yes,20.37,0.999,20.34963,,0x1ffd3fd2d2ec3870a7ccb9a29eb261af88de9c96be302d2b8a1c0fdde90da6b6,False
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,jordannnnnnnn,N/A,2026-06-17T15:38:08+00:00,SELL,Yes,20.66,0.999,20.63934,,0xb068a377ae51de65390a2aed507c9611ecaf8db3a34a08e07c13edd1001969d5,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-17T15:38:08+00:00,SELL,Yes,19.59,0.999,19.57041,,0x90bb6cee081b075b30e9e693c7660b711f5fd89e6c0f789c922fa59d0a448c7b,False
0x615346ac3277f46c5282bd7eb20fc496d55144ab,clem913,N/A,2026-06-17T15:38:08+00:00,SELL,Yes,30.22,0.999,30.18978,,0x5499978f76222d18932727548394b6c92bfc6409c519b40be50a0186bad21146,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-17T15:38:08+00:00,SELL,Yes,20.38,0.999,20.35962,,0x29d26cdf1c5f5821dd3684812e0215472f3ee686b37bc47926ca59eef203ac26,False
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,classified,N/A,2026-06-17T15:38:07+00:00,BUY,No,86000.0,0.001,86.0,,0xbfc4bb2221123b8333259a19f94b626bdeddf00e1657a7f1883c65c4f9e88666,False
0xca972cdf160266af59af5ad84d0577cb3ac75409,NellyDora,N/A,2026-06-17T15:37:47+00:00,SELL,Yes,1062.54,0.999,1061.47746,,0x4455454d62229bf3152b6c23b38265b013ee676d9bebbc97cf4b3e69bd8252dd,False
0x35e36faa4cf1488d120580302ed1d149be749188,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,N/A,2026-06-17T15:37:44+00:00,SELL,Yes,5000.49,0.999,4995.489509999999,,0xed28d50fd62e7c98ed9ad8d97c374db7d83ee1b46cb25d07d450020a6764586c,False
0xb715ac88ded58e0cb7f99d8825fe5d7446fc8f7f,,N/A,2026-06-17T15:37:16+00:00,SELL,Yes,1.69,0.999,1.68831,,0xaa9303e0996b552cddd8a3568b17dae25c80ca8b1b2e68bf8cb358b327a6dfe4,False
0x35ffd5ca3785093a92964f80464af3040d765d9c,,N/A,2026-06-17T15:37:16+00:00,SELL,Yes,1.27,0.999,1.26873,,0x0c1135d7fda7db18c00f1f8e3e57596bb65869101978b9831cae635a263a8691,False
0x48ea80c659a01a381b85809a3fd4a8c50c74cb19,,N/A,2026-06-17T15:37:16+00:00,SELL,Yes,2.39,0.999,2.38761,,0xc42e29094e75cb348ab10896b423fdd9d9992716012660fc51df19607233d3ec,False
0x9855a9e8f25f8263c9ee96d5f4b777b048b6a550,,N/A,2026-06-17T15:37:16+00:00,SELL,Yes,1.75,0.999,1.74825,,0xa578e6fb738d0fa96eef69b81a3a6b4035fbec3dbb1692a1b44d1800926b41c1,False
0x7ba94a914454cfd5da67f4e7cb123ff8644360ab,,N/A,2026-06-17T15:37:16+00:00,SELL,Yes,2.53,0.999,2.5274699999999997,,0x38de799c9f14c8885968732e2359f315a213e05313b3067c227aed5f367a782b,False
0x716613679559cdeeeaf9bc77a60fcde45ae3c150,,N/A,2026-06-17T15:37:13+00:00,SELL,Yes,7.68,0.999,7.67232,,0x88fc94875422a7f91ffb424069b1b0dd2dfdff61f74ec3ecf4bb0496eb5d2075,False
0x06cb73531a43553e31a8ad031026d4b33f1af47f,,N/A,2026-06-17T15:37:11+00:00,SELL,Yes,3.38,0.999,3.37662,,0xf76bca588d04ff287deb5add2a9a3966f6aaf41fca918710bc29f4e1b51e117f,False
0x1d361ed35fc4b0c229d1b6369acd3828718ae0d7,,N/A,2026-06-17T15:37:11+00:00,SELL,Yes,7.68,0.999,7.67232,,0x7b2720daab65edbbe123a04782c671d6c8f3310b98d6a86cbb94dd56ba7ab8d8,False
0xe90fe094286107ab146138930fb878869702131e,G9vQK5Gcyx,N/A,2026-06-17T15:37:07+00:00,SELL,Yes,600.0,0.999,599.4,,0xf2d2784f6bb790b7e9d38f8c3ffe0cf1d02e67c11fc5e83946092aa84a5eb8a9,False
0x9902cc1ffb582e079c902380b655fdc3afb534b3,,N/A,2026-06-17T15:37:04+00:00,SELL,Yes,3.09,0.999,3.08691,,0x7fa96cabb23af3671e9b76d31defdc917082cf85f390f5536039a522ae3ba671,False
0x160fc0090bf7fa386a0c145d24b0a56abd2564cc,,N/A,2026-06-17T15:37:02+00:00,SELL,Yes,0.73,0.999,0.72927,,0x88555ec13dfcc95a24ad702ba4db0d0a11938d783fd9d29dc5f2d4de46fc9927,False
0xdbc45db6ba0618e6182109854e8d19a77b4f4347,pollybott,N/A,2026-06-17T15:37:02+00:00,SELL,Yes,146.89,0.999,146.74310999999997,,0x24bfcf441f1ef722cc8ee8ea055fff8d9ea05ed75d26b9a7b2e713c6bebd21bb,False
0xbb65656c281bcc3a08ab33cff730157329aa1407,,N/A,2026-06-17T15:37:02+00:00,SELL,Yes,18.43,0.999,18.41157,,0x642fcdc3569335f12191ea28299d3ef442def6ea478e3f0d9824410069acf6d8,False
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,,N/A,2026-06-17T15:37:02+00:00,SELL,Yes,4.37,0.999,4.36563,,0xd47a424f168ad016a65c3595e7caccdc56a89e6a92e87f5932758900fb91a5bc,False
0xd60f229688c440eef3304eaaf5d52f7e8c9ef595,W3-Geopolitica,N/A,2026-06-17T15:37:02+00:00,SELL,Yes,0.01,0.999,0.00999,,0x5215ecd08aba3f87f58fe27e86b957334dbf5ba8115920cd47b43b97652c3265,False
0xc73b2cb749b1f39c6e32fabad90ce6daca92a6c9,kluwqkitxnrs,N/A,2026-06-17T15:37:01+00:00,SELL,Yes,0.06,0.999,0.05994,,0x6c99e220a6637a99559793ed2f22bb08cbbbd131687e49748e785da74925bd32,False
0xce3c4137160f96b9038874c7b098b565e92807cc,0n5zs6pqlz1d,N/A,2026-06-17T15:37:01+00:00,SELL,Yes,0.28,0.999,0.27972,,0x4e354fae47284b2b247a520119edce6ab380231636999f357049583472df2a85,False
0x1698b168bb373369af8cf58c33ebb1c15b334f46,,N/A,2026-06-17T15:37:01+00:00,SELL,Yes,0.01,0.999,0.00999,,0xf7a10e2075f8bcbf891e0dcc59092dd606c898e91993b2641c9d3983856c5918,False
0x5d81a9f3d4eccec8f5d1724868cb9e984e1d360e,dm64um8hvquy,N/A,2026-06-17T15:37:01+00:00,SELL,Yes,0.03,0.999,0.02997,,0x5969921e1a38726e04f42f29c198e5003440e1e7e11b39dd232b20f36a7fd1d2,False
0x2eec0ee068d0dbba45cb766e06a309e69ad83de6,,N/A,2026-06-17T15:37:01+00:00,SELL,Yes,0.01,0.999,0.00999,,0x3122ddf7be62455b13a1d131106afe5f8727f68c4554e230de153e65580ee677,False
